"PlotTimeID","Year","Channel","Station","station.trt","channel.trt","up.trt","inch.trt","gfst","Cover"
65,"2013-11-01","Channel 12","Station 1 + 83","No treatment","Channel 12: No treatment",0,0,"Forb",6
65,"2013-11-01","Channel 12","Station 1 + 83","No treatment","Channel 12: No treatment",0,0,"Grass",15.5
65,"2013-11-01","Channel 12","Station 1 + 83","No treatment","Channel 12: No treatment",0,0,"Shrub",3
65,"2013-11-01","Channel 12","Station 1 + 83","No treatment","Channel 12: No treatment",0,0,"Tree",56.25
66,"2013-11-01","Channel 12","Station 2 + 63","No treatment","Channel 12: No treatment",0,0,"Forb",8.41666666666667
66,"2013-11-01","Channel 12","Station 2 + 63","No treatment","Channel 12: No treatment",0,0,"Grass",20.5
66,"2013-11-01","Channel 12","Station 2 + 63","No treatment","Channel 12: No treatment",0,0,"Shrub",6
66,"2013-11-01","Channel 12","Station 2 + 63","No treatment","Channel 12: No treatment",0,0,"Tree",39.5833333333333
67,"2013-11-01","Channel 12","Station 2 + 98","No treatment","Channel 12: No treatment",0,0,"Forb",3.75
67,"2013-11-01","Channel 12","Station 2 + 98","No treatment","Channel 12: No treatment",0,0,"Grass",24.3333333333333
67,"2013-11-01","Channel 12","Station 2 + 98","No treatment","Channel 12: No treatment",0,0,"Shrub",3.58333333333333
67,"2013-11-01","Channel 12","Station 2 + 98","No treatment","Channel 12: No treatment",0,0,"Tree",63.75
68,"2013-11-01","Channel 12","Station 3 + 93","No treatment","Channel 12: No treatment",0,0,"Forb",0.0833333333333333
68,"2013-11-01","Channel 12","Station 3 + 93","No treatment","Channel 12: No treatment",0,0,"Grass",11.9166666666667
68,"2013-11-01","Channel 12","Station 3 + 93","No treatment","Channel 12: No treatment",0,0,"Shrub",24.1666666666667
68,"2013-11-01","Channel 12","Station 3 + 93","No treatment","Channel 12: No treatment",0,0,"Tree",38
69,"2013-11-01","Channel 12","Station 4 + 00","No treatment","Channel 12: No treatment",0,0,"Forb",3.41666666666667
69,"2013-11-01","Channel 12","Station 4 + 00","No treatment","Channel 12: No treatment",0,0,"Grass",15.9583333333333
69,"2013-11-01","Channel 12","Station 4 + 00","No treatment","Channel 12: No treatment",0,0,"Shrub",15.0833333333333
69,"2013-11-01","Channel 12","Station 4 + 00","No treatment","Channel 12: No treatment",0,0,"Tree",50.8333333333333
70,"2013-11-01","Channel 12","Station 4 + 09","No treatment","Channel 12: No treatment",0,0,"Forb",2.58333333333333
70,"2013-11-01","Channel 12","Station 4 + 09","No treatment","Channel 12: No treatment",0,0,"Grass",13.4166666666667
70,"2013-11-01","Channel 12","Station 4 + 09","No treatment","Channel 12: No treatment",0,0,"Shrub",30.4166666666667
70,"2013-11-01","Channel 12","Station 4 + 09","No treatment","Channel 12: No treatment",0,0,"Tree",16.75
71,"2013-11-01","Channel 12","Station 4 + 56","No treatment","Channel 12: No treatment",0,0,"Forb",3.75
71,"2013-11-01","Channel 12","Station 4 + 56","No treatment","Channel 12: No treatment",0,0,"Grass",20.5833333333333
71,"2013-11-01","Channel 12","Station 4 + 56","No treatment","Channel 12: No treatment",0,0,"Shrub",9.16666666666667
71,"2013-11-01","Channel 12","Station 4 + 56","No treatment","Channel 12: No treatment",0,0,"Tree",13.3333333333333
73,"2013-11-01","Channel 12","Station 5 + 13","No treatment","Channel 12: No treatment",0,0,"Forb",5.41666666666667
73,"2013-11-01","Channel 12","Station 5 + 13","No treatment","Channel 12: No treatment",0,0,"Grass",14.8333333333333
73,"2013-11-01","Channel 12","Station 5 + 13","No treatment","Channel 12: No treatment",0,0,"Shrub",24.6666666666667
73,"2013-11-01","Channel 12","Station 5 + 13","No treatment","Channel 12: No treatment",0,0,"Tree",6.25
74,"2013-11-01","Channel 12","Station 5 + 48","No treatment","Channel 12: No treatment",0,0,"Forb",1.33333333333333
74,"2013-11-01","Channel 12","Station 5 + 48","No treatment","Channel 12: No treatment",0,0,"Grass",5.33333333333333
74,"2013-11-01","Channel 12","Station 5 + 48","No treatment","Channel 12: No treatment",0,0,"Shrub",25.5
74,"2013-11-01","Channel 12","Station 5 + 48","No treatment","Channel 12: No treatment",0,0,"Tree",16.6666666666667
75,"2013-11-01","Channel 12","Station 6 + 30","No treatment","Channel 12: No treatment",0,0,"Forb",3.41666666666667
75,"2013-11-01","Channel 12","Station 6 + 30","No treatment","Channel 12: No treatment",0,0,"Grass",13.9166666666667
75,"2013-11-01","Channel 12","Station 6 + 30","No treatment","Channel 12: No treatment",0,0,"Shrub",6.25
75,"2013-11-01","Channel 12","Station 6 + 30","No treatment","Channel 12: No treatment",0,0,"Tree",65.4166666666667
76,"2013-11-01","Channel 12","Station 6 + 93","No treatment","Channel 12: No treatment",0,0,"Forb",0.583333333333333
76,"2013-11-01","Channel 12","Station 6 + 93","No treatment","Channel 12: No treatment",0,0,"Grass",12.1666666666667
76,"2013-11-01","Channel 12","Station 6 + 93","No treatment","Channel 12: No treatment",0,0,"Shrub",2.91666666666667
76,"2013-11-01","Channel 12","Station 6 + 93","No treatment","Channel 12: No treatment",0,0,"Tree",69.1666666666667
77,"2013-11-01","Channel 13","Station 1 + 11.5 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Forb",0.416666666666667
77,"2013-11-01","Channel 13","Station 1 + 11.5 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Grass",0.5
77,"2013-11-01","Channel 13","Station 1 + 11.5 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Shrub",2.5
77,"2013-11-01","Channel 13","Station 1 + 11.5 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Tree",65.8333333333333
78,"2013-11-01","Channel 13","Station 1 + 38.5 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",0.916666666666667
78,"2013-11-01","Channel 13","Station 1 + 38.5 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",48.3333333333333
78,"2013-11-01","Channel 13","Station 1 + 38.5 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Tree",6.25
79,"2013-11-01","Channel 13","Station 1 + 71 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Grass",3
79,"2013-11-01","Channel 13","Station 1 + 71 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Shrub",32.5
80,"2013-11-01","Channel 13","Station 1 + 99 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",3.58333333333333
80,"2013-11-01","Channel 13","Station 1 + 99 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",46.6666666666667
81,"2013-11-01","Channel 13","Station 2 + 16 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Forb",0.5
81,"2013-11-01","Channel 13","Station 2 + 16 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Grass",4.08333333333333
81,"2013-11-01","Channel 13","Station 2 + 16 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Shrub",18
81,"2013-11-01","Channel 13","Station 2 + 16 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Tree",12.9166666666667
82,"2013-11-01","Channel 13","Station 2 + 57 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Forb",2.5
82,"2013-11-01","Channel 13","Station 2 + 57 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",6.33333333333333
82,"2013-11-01","Channel 13","Station 2 + 57 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",2.91666666666667
82,"2013-11-01","Channel 13","Station 2 + 57 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Tree",65.5
83,"2013-11-01","Channel 13","Station 2 + 67 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Forb",0.583333333333333
83,"2013-11-01","Channel 13","Station 2 + 67 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Grass",9.33333333333333
83,"2013-11-01","Channel 13","Station 2 + 67 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Shrub",3
84,"2013-11-01","Channel 13","Station 3 + 09 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Forb",0.583333333333333
84,"2013-11-01","Channel 13","Station 3 + 09 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",5
84,"2013-11-01","Channel 13","Station 3 + 09 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",23.4166666666667
84,"2013-11-01","Channel 13","Station 3 + 09 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Tree",22.5833333333333
85,"2013-11-01","Channel 13","Station 3 + 31 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Forb",0.583333333333333
85,"2013-11-01","Channel 13","Station 3 + 31 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Grass",2
85,"2013-11-01","Channel 13","Station 3 + 31 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Shrub",37.9166666666667
85,"2013-11-01","Channel 13","Station 3 + 31 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Tree",42.9166666666667
86,"2013-11-01","Channel 13","Station 3 + 65 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Forb",0.166666666666667
86,"2013-11-01","Channel 13","Station 3 + 65 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",8.08333333333333
86,"2013-11-01","Channel 13","Station 3 + 65 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",42.5
87,"2013-11-01","Channel 13","Station 3 + 95.5 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Forb",0.0833333333333333
87,"2013-11-01","Channel 13","Station 3 + 95.5 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",6.41666666666667
87,"2013-11-01","Channel 13","Station 3 + 95.5 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",32.75
87,"2013-11-01","Channel 13","Station 3 + 95.5 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Tree",0.5
88,"2013-11-01","Channel 13","Station 4 + 14.5 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Forb",0.416666666666667
88,"2013-11-01","Channel 13","Station 4 + 14.5 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Grass",11.6666666666667
88,"2013-11-01","Channel 13","Station 4 + 14.5 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Shrub",32.9166666666667
89,"2013-11-01","Channel 13","Station 4 + 36 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Forb",6
89,"2013-11-01","Channel 13","Station 4 + 36 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",10.25
89,"2013-11-01","Channel 13","Station 4 + 36 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",21.6666666666667
90,"2013-11-01","Channel 13","Station 4 + 50 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Forb",5.91666666666667
90,"2013-11-01","Channel 13","Station 4 + 50 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Grass",10.75
90,"2013-11-01","Channel 13","Station 4 + 50 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Shrub",2.5
90,"2013-11-01","Channel 13","Station 4 + 50 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Tree",42.9166666666667
92,"2013-11-01","Channel 19","Station 01 + 04","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.166666666666667
92,"2013-11-01","Channel 19","Station 01 + 04","No treatment","Channel 19: Upland treatment",1,0,"Grass",7.83333333333333
92,"2013-11-01","Channel 19","Station 01 + 04","No treatment","Channel 19: Upland treatment",1,0,"Shrub",30.4166666666667
92,"2013-11-01","Channel 19","Station 01 + 04","No treatment","Channel 19: Upland treatment",1,0,"Tree",44.6666666666667
93,"2013-11-01","Channel 19","Station 02 + 04","No treatment","Channel 19: Upland treatment",1,0,"Forb",6.75
93,"2013-11-01","Channel 19","Station 02 + 04","No treatment","Channel 19: Upland treatment",1,0,"Grass",16.9166666666667
93,"2013-11-01","Channel 19","Station 02 + 04","No treatment","Channel 19: Upland treatment",1,0,"Shrub",2.91666666666667
93,"2013-11-01","Channel 19","Station 02 + 04","No treatment","Channel 19: Upland treatment",1,0,"Tree",17.5
94,"2013-11-01","Channel 19","Station 02 + 52","No treatment","Channel 19: Upland treatment",1,0,"Forb",4.75
94,"2013-11-01","Channel 19","Station 02 + 52","No treatment","Channel 19: Upland treatment",1,0,"Grass",24
94,"2013-11-01","Channel 19","Station 02 + 52","No treatment","Channel 19: Upland treatment",1,0,"Tree",49.1666666666667
95,"2013-11-01","Channel 19","Station 03 + 63","No treatment","Channel 19: Upland treatment",1,0,"Forb",6.75
95,"2013-11-01","Channel 19","Station 03 + 63","No treatment","Channel 19: Upland treatment",1,0,"Grass",13.4166666666667
95,"2013-11-01","Channel 19","Station 03 + 63","No treatment","Channel 19: Upland treatment",1,0,"Shrub",15.4166666666667
95,"2013-11-01","Channel 19","Station 03 + 63","No treatment","Channel 19: Upland treatment",1,0,"Tree",76.25
96,"2013-11-01","Channel 19","Station 03 + 98","No treatment","Channel 19: Upland treatment",1,0,"Forb",3.16666666666667
96,"2013-11-01","Channel 19","Station 03 + 98","No treatment","Channel 19: Upland treatment",1,0,"Grass",35.0833333333333
96,"2013-11-01","Channel 19","Station 03 + 98","No treatment","Channel 19: Upland treatment",1,0,"Shrub",22.9166666666667
97,"2013-11-01","Channel 19","Station 05 + 00","No treatment","Channel 19: Upland treatment",1,0,"Forb",2
97,"2013-11-01","Channel 19","Station 05 + 00","No treatment","Channel 19: Upland treatment",1,0,"Grass",12.3333333333333
98,"2013-11-01","Channel 19","Station 05 + 09","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.5
98,"2013-11-01","Channel 19","Station 05 + 09","No treatment","Channel 19: Upland treatment",1,0,"Grass",7.66666666666667
98,"2013-11-01","Channel 19","Station 05 + 09","No treatment","Channel 19: Upland treatment",1,0,"Shrub",3.33333333333333
98,"2013-11-01","Channel 19","Station 05 + 09","No treatment","Channel 19: Upland treatment",1,0,"Tree",77.5
99,"2013-11-01","Channel 19","Station 05 + 62","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.666666666666667
99,"2013-11-01","Channel 19","Station 05 + 62","No treatment","Channel 19: Upland treatment",1,0,"Grass",15.1666666666667
99,"2013-11-01","Channel 19","Station 05 + 62","No treatment","Channel 19: Upland treatment",1,0,"Shrub",0.833333333333333
100,"2013-11-01","Channel 19","Station 06 + 13","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.5
100,"2013-11-01","Channel 19","Station 06 + 13","No treatment","Channel 19: Upland treatment",1,0,"Grass",15.5833333333333
100,"2013-11-01","Channel 19","Station 06 + 13","No treatment","Channel 19: Upland treatment",1,0,"Shrub",0.5
100,"2013-11-01","Channel 19","Station 06 + 13","No treatment","Channel 19: Upland treatment",1,0,"Tree",26.6666666666667
101,"2013-11-01","Channel 19","Station 06 + 97","No treatment","Channel 19: Upland treatment",1,0,"Grass",1.91666666666667
101,"2013-11-01","Channel 19","Station 06 + 97","No treatment","Channel 19: Upland treatment",1,0,"Tree",59.1666666666667
102,"2013-11-01","Channel 19","Station 07 + 30","No treatment","Channel 19: Upland treatment",1,0,"Forb",2.58333333333333
102,"2013-11-01","Channel 19","Station 07 + 30","No treatment","Channel 19: Upland treatment",1,0,"Grass",6.83333333333333
102,"2013-11-01","Channel 19","Station 07 + 30","No treatment","Channel 19: Upland treatment",1,0,"Shrub",0.416666666666667
102,"2013-11-01","Channel 19","Station 07 + 30","No treatment","Channel 19: Upland treatment",1,0,"Tree",26.6666666666667
103,"2013-11-01","Channel 19","Station 07 + 50","No treatment","Channel 19: Upland treatment",1,0,"Grass",3.83333333333333
103,"2013-11-01","Channel 19","Station 07 + 50","No treatment","Channel 19: Upland treatment",1,0,"Tree",46.6666666666667
104,"2013-11-01","Channel 19","Station 07 + 97","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.416666666666667
104,"2013-11-01","Channel 19","Station 07 + 97","No treatment","Channel 19: Upland treatment",1,0,"Grass",16.5
104,"2013-11-01","Channel 19","Station 07 + 97","No treatment","Channel 19: Upland treatment",1,0,"Shrub",19.5833333333333
104,"2013-11-01","Channel 19","Station 07 + 97","No treatment","Channel 19: Upland treatment",1,0,"Tree",38.75
105,"2013-11-01","Channel 19","Station 09 + 05","No treatment","Channel 19: Upland treatment",1,0,"Grass",16.8333333333333
105,"2013-11-01","Channel 19","Station 09 + 05","No treatment","Channel 19: Upland treatment",1,0,"Shrub",5.08333333333333
105,"2013-11-01","Channel 19","Station 09 + 05","No treatment","Channel 19: Upland treatment",1,0,"Tree",12.5
106,"2013-11-01","Channel 19","Station 09 + 26","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.833333333333333
106,"2013-11-01","Channel 19","Station 09 + 26","No treatment","Channel 19: Upland treatment",1,0,"Grass",22.5
106,"2013-11-01","Channel 19","Station 09 + 26","No treatment","Channel 19: Upland treatment",1,0,"Shrub",2.5
106,"2013-11-01","Channel 19","Station 09 + 26","No treatment","Channel 19: Upland treatment",1,0,"Tree",38.75
107,"2013-11-01","Channel 19","Station 09 + 68","No treatment","Channel 19: Upland treatment",1,0,"Forb",2.91666666666667
107,"2013-11-01","Channel 19","Station 09 + 68","No treatment","Channel 19: Upland treatment",1,0,"Grass",10.6666666666667
107,"2013-11-01","Channel 19","Station 09 + 68","No treatment","Channel 19: Upland treatment",1,0,"Shrub",11.25
107,"2013-11-01","Channel 19","Station 09 + 68","No treatment","Channel 19: Upland treatment",1,0,"Tree",16.6666666666667
108,"2013-11-01","Channel 19","Station 10 + 98","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.416666666666667
108,"2013-11-01","Channel 19","Station 10 + 98","No treatment","Channel 19: Upland treatment",1,0,"Grass",12.6666666666667
108,"2013-11-01","Channel 19","Station 10 + 98","No treatment","Channel 19: Upland treatment",1,0,"Shrub",11.6666666666667
108,"2013-11-01","Channel 19","Station 10 + 98","No treatment","Channel 19: Upland treatment",1,0,"Tree",10
109,"2013-11-01","Channel 21","Station 01 + 07.5 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Forb",0.25
109,"2013-11-01","Channel 21","Station 01 + 07.5 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",6.08333333333333
109,"2013-11-01","Channel 21","Station 01 + 07.5 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Tree",16.6666666666667
110,"2013-11-01","Channel 21","Station 01 + 49 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Grass",8.41666666666667
110,"2013-11-01","Channel 21","Station 01 + 49 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Shrub",7.08333333333333
110,"2013-11-01","Channel 21","Station 01 + 49 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Tree",5
111,"2013-11-01","Channel 21","Station 02 + 15 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Forb",2.83333333333333
111,"2013-11-01","Channel 21","Station 02 + 15 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",9.83333333333333
111,"2013-11-01","Channel 21","Station 02 + 15 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Tree",6.25
112,"2013-11-01","Channel 21","Station 03 + 80 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",4.25
112,"2013-11-01","Channel 21","Station 03 + 80 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Shrub",2.5
112,"2013-11-01","Channel 21","Station 03 + 80 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Tree",16.6666666666667
113,"2013-11-01","Channel 21","Station 04 + 90 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Forb",0.833333333333333
113,"2013-11-01","Channel 21","Station 04 + 90 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Grass",0.916666666666667
113,"2013-11-01","Channel 21","Station 04 + 90 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Tree",2.5
114,"2013-11-01","Channel 21","Station 06 + 36 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",7
114,"2013-11-01","Channel 21","Station 06 + 36 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Shrub",13.8333333333333
114,"2013-11-01","Channel 21","Station 06 + 36 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Tree",2.91666666666667
115,"2013-11-01","Channel 21","Station 07 + 49.5 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Forb",0.583333333333333
115,"2013-11-01","Channel 21","Station 07 + 49.5 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Grass",4.75
115,"2013-11-01","Channel 21","Station 07 + 49.5 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Shrub",0.0833333333333333
115,"2013-11-01","Channel 21","Station 07 + 49.5 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Tree",16.6666666666667
116,"2013-11-01","Channel 21","Station 07 + 66 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Forb",0.0833333333333333
116,"2013-11-01","Channel 21","Station 07 + 66 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",0.75
117,"2013-11-01","Channel 21","Station 08 + 62 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",3.58333333333333
117,"2013-11-01","Channel 21","Station 08 + 62 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Shrub",7.66666666666667
117,"2013-11-01","Channel 21","Station 08 + 62 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Tree",5
118,"2013-11-01","Channel 21","Station 09 + 99 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Forb",0.666666666666667
118,"2013-11-01","Channel 21","Station 09 + 99 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Grass",2.25
118,"2013-11-01","Channel 21","Station 09 + 99 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Shrub",2.5
118,"2013-11-01","Channel 21","Station 09 + 99 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Tree",10.4166666666667
119,"2013-11-01","Channel 21","Station 10 + 13 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",3.25
119,"2013-11-01","Channel 21","Station 10 + 13 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Tree",49.5833333333333
120,"2013-11-01","Channel 21","Station 11 + 12 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Forb",0.166666666666667
120,"2013-11-01","Channel 21","Station 11 + 12 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Grass",12.4166666666667
120,"2013-11-01","Channel 21","Station 11 + 12 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Shrub",18.5
120,"2013-11-01","Channel 21","Station 11 + 12 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Tree",12.5
121,"2013-11-01","Channel 21","Station 11 + 24 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Forb",0.5
121,"2013-11-01","Channel 21","Station 11 + 24 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",12.9166666666667
121,"2013-11-01","Channel 21","Station 11 + 24 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Shrub",12.5833333333333
122,"2013-11-01","Channel 21","Station 11 + 63 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Forb",1.04166666666667
122,"2013-11-01","Channel 21","Station 11 + 63 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Grass",11.6666666666667
122,"2013-11-01","Channel 21","Station 11 + 63 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Shrub",13.4166666666667
122,"2013-11-01","Channel 21","Station 11 + 63 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Tree",9.16666666666667
123,"2013-11-01","Channel 21","Station 11 + 73 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Forb",1
123,"2013-11-01","Channel 21","Station 11 + 73 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",5.25
123,"2013-11-01","Channel 21","Station 11 + 73 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Shrub",5.5
123,"2013-11-01","Channel 21","Station 11 + 73 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Tree",14.1666666666667
124,"2014-11-01","Channel 12","Station 1 + 04","No treatment","Channel 12: No treatment",0,0,"Forb",0.375
124,"2014-11-01","Channel 12","Station 1 + 04","No treatment","Channel 12: No treatment",0,0,"Grass",13
124,"2014-11-01","Channel 12","Station 1 + 04","No treatment","Channel 12: No treatment",0,0,"Shrub",11.25
124,"2014-11-01","Channel 12","Station 1 + 04","No treatment","Channel 12: No treatment",0,0,"Tree",0.125
125,"2014-11-01","Channel 12","Station 1 + 52","No treatment","Channel 12: No treatment",0,0,"Forb",0.125
125,"2014-11-01","Channel 12","Station 1 + 52","No treatment","Channel 12: No treatment",0,0,"Grass",13.375
125,"2014-11-01","Channel 12","Station 1 + 52","No treatment","Channel 12: No treatment",0,0,"Shrub",11.875
126,"2014-11-01","Channel 12","Station 1 + 83","No treatment","Channel 12: No treatment",0,0,"Forb",3.875
126,"2014-11-01","Channel 12","Station 1 + 83","No treatment","Channel 12: No treatment",0,0,"Grass",14
126,"2014-11-01","Channel 12","Station 1 + 83","No treatment","Channel 12: No treatment",0,0,"Shrub",4.5
126,"2014-11-01","Channel 12","Station 1 + 83","No treatment","Channel 12: No treatment",0,0,"Tree",31.875
127,"2014-11-01","Channel 12","Station 2 + 63","No treatment","Channel 12: No treatment",0,0,"Forb",0.875
127,"2014-11-01","Channel 12","Station 2 + 63","No treatment","Channel 12: No treatment",0,0,"Grass",14.625
127,"2014-11-01","Channel 12","Station 2 + 63","No treatment","Channel 12: No treatment",0,0,"Shrub",0.625
127,"2014-11-01","Channel 12","Station 2 + 63","No treatment","Channel 12: No treatment",0,0,"Tree",8.125
128,"2014-11-01","Channel 12","Station 2 + 98","No treatment","Channel 12: No treatment",0,0,"Forb",0.125
128,"2014-11-01","Channel 12","Station 2 + 98","No treatment","Channel 12: No treatment",0,0,"Grass",10.5
128,"2014-11-01","Channel 12","Station 2 + 98","No treatment","Channel 12: No treatment",0,0,"Shrub",20.125
128,"2014-11-01","Channel 12","Station 2 + 98","No treatment","Channel 12: No treatment",0,0,"Tree",18.875
129,"2014-11-01","Channel 12","Station 3 + 93","No treatment","Channel 12: No treatment",0,0,"Grass",6.125
129,"2014-11-01","Channel 12","Station 3 + 93","No treatment","Channel 12: No treatment",0,0,"Shrub",16.875
129,"2014-11-01","Channel 12","Station 3 + 93","No treatment","Channel 12: No treatment",0,0,"Tree",3.75
130,"2014-11-01","Channel 12","Station 4 + 00","No treatment","Channel 12: No treatment",0,0,"Forb",4.375
130,"2014-11-01","Channel 12","Station 4 + 00","No treatment","Channel 12: No treatment",0,0,"Grass",6.625
130,"2014-11-01","Channel 12","Station 4 + 00","No treatment","Channel 12: No treatment",0,0,"Shrub",5
130,"2014-11-01","Channel 12","Station 4 + 00","No treatment","Channel 12: No treatment",0,0,"Tree",46.25
131,"2014-11-01","Channel 12","Station 4 + 09","No treatment","Channel 12: No treatment",0,0,"Forb",0.875
131,"2014-11-01","Channel 12","Station 4 + 09","No treatment","Channel 12: No treatment",0,0,"Grass",3.375
131,"2014-11-01","Channel 12","Station 4 + 09","No treatment","Channel 12: No treatment",0,0,"Shrub",17.625
131,"2014-11-01","Channel 12","Station 4 + 09","No treatment","Channel 12: No treatment",0,0,"Tree",3.75
132,"2014-11-01","Channel 12","Station 4 + 56","No treatment","Channel 12: No treatment",0,0,"Forb",0.375
132,"2014-11-01","Channel 12","Station 4 + 56","No treatment","Channel 12: No treatment",0,0,"Grass",10.5
132,"2014-11-01","Channel 12","Station 4 + 56","No treatment","Channel 12: No treatment",0,0,"Shrub",20.625
133,"2014-11-01","Channel 12","Station 4 + 65","No treatment","Channel 12: No treatment",0,0,"Forb",0.125
133,"2014-11-01","Channel 12","Station 4 + 65","No treatment","Channel 12: No treatment",0,0,"Grass",2.375
133,"2014-11-01","Channel 12","Station 4 + 65","No treatment","Channel 12: No treatment",0,0,"Shrub",20
