"Channel","Station","Year","Common","Cover","Treatment"
"Channel 13","Station 1 + 71 BAF","2012-11-01","Rock",3.83333333333333,"Baffle"
"Channel 13","Station 1 + 71 BAF","2012-11-01","Soil",41.75,"Baffle"
"Channel 13","Station 1 + 71 BAF","2013-11-01","Gravel",25.8333333333333,"Baffle"
"Channel 13","Station 1 + 71 BAF","2013-11-01","Rock",3.91666666666667,"Baffle"
"Channel 13","Station 1 + 71 BAF","2013-11-01","Soil",44.1666666666667,"Baffle"
"Channel 13","Station 1 + 71 BAF","2014-11-01","Biocrust",0.625,"Baffle"
"Channel 13","Station 1 + 71 BAF","2014-11-01","Gravel",16.875,"Baffle"
"Channel 13","Station 1 + 71 BAF","2014-11-01","Litter",23.125,"Baffle"
"Channel 13","Station 1 + 71 BAF","2014-11-01","Rock",8.125,"Baffle"
"Channel 13","Station 1 + 71 BAF","2014-11-01","Soil",35,"Baffle"
"Channel 13","Station 1 + 71 BAF","2015-11-01","Gravel",1.875,"Baffle"
"Channel 13","Station 1 + 71 BAF","2015-11-01","Rock",18.75,"Baffle"
"Channel 13","Station 1 + 71 BAF","2015-11-01","Soil",13.75,"Baffle"
"Channel 13","Station 1 + 71 BAF","2018-11-01","Gravel",8.25,"Baffle"
"Channel 13","Station 1 + 71 BAF","2018-11-01","Litter",61.25,"Baffle"
"Channel 13","Station 1 + 71 BAF","2018-11-01","Rock",11.875,"Baffle"
"Channel 13","Station 1 + 71 BAF","2018-11-01","Soil",19.5,"Baffle"
"Channel 13","Station 1 + 71 BAF","2021-11-01","Gravel",4.625,"Baffle"
"Channel 13","Station 1 + 71 BAF","2021-11-01","Rock",11.25,"Baffle"
"Channel 13","Station 1 + 71 BAF","2021-11-01","Soil",13.375,"Baffle"
"Channel 13","Station 1 + 77 ORD","2012-03-01","Biocrust",0.0833333333333333,"One rock dam"
"Channel 13","Station 1 + 77 ORD","2012-03-01","Gravel",18,"One rock dam"
"Channel 13","Station 1 + 77 ORD","2012-03-01","Litter",6.25,"One rock dam"
"Channel 13","Station 1 + 77 ORD","2012-03-01","Rock",15.9166666666667,"One rock dam"
"Channel 13","Station 1 + 77 ORD","2012-03-01","Soil",40,"One rock dam"
"Channel 13","Station 1 + 77 ORD","2012-11-01","Biocrust",0.416666666666667,"One rock dam"
"Channel 13","Station 1 + 77 ORD","2012-11-01","Gravel",18.75,"One rock dam"
"Channel 13","Station 1 + 77 ORD","2012-11-01","Rock",5.83333333333333,"One rock dam"
"Channel 13","Station 1 + 77 ORD","2012-11-01","Soil",41.75,"One rock dam"
"Channel 13","Station 1 + 77 ORD","2014-11-01","Biocrust",0.125,"One rock dam"
"Channel 13","Station 1 + 77 ORD","2014-11-01","Gravel",8.25,"One rock dam"
"Channel 13","Station 1 + 77 ORD","2014-11-01","Litter",40.75,"One rock dam"
"Channel 13","Station 1 + 77 ORD","2014-11-01","Rock",14.375,"One rock dam"
"Channel 13","Station 1 + 77 ORD","2014-11-01","Soil",22.5,"One rock dam"
"Channel 13","Station 1 + 77 ORD","2015-11-01","Gravel",5,"One rock dam"
"Channel 13","Station 1 + 77 ORD","2015-11-01","Rock",19.5,"One rock dam"
"Channel 13","Station 1 + 77 ORD","2015-11-01","Soil",13.75,"One rock dam"
"Channel 13","Station 1 + 77 ORD","2018-11-01","Gravel",1.5,"One rock dam"
"Channel 13","Station 1 + 77 ORD","2018-11-01","Litter",55.625,"One rock dam"
"Channel 13","Station 1 + 77 ORD","2018-11-01","Rock",14.375,"One rock dam"
"Channel 13","Station 1 + 77 ORD","2018-11-01","Soil",26.25,"One rock dam"
"Channel 13","Station 1 + 77 ORD","2021-11-01","Gravel",7.85,"One rock dam"
"Channel 13","Station 1 + 77 ORD","2021-11-01","Rock",1.8,"One rock dam"
"Channel 13","Station 1 + 77 ORD","2021-11-01","Soil",10.1,"One rock dam"
"Channel 13","Station 1 + 99 ORD","2012-03-01","Gravel",20.4166666666667,"One rock dam"
"Channel 13","Station 1 + 99 ORD","2012-03-01","Litter",2.91666666666667,"One rock dam"
"Channel 13","Station 1 + 99 ORD","2012-03-01","Rock",5.91666666666667,"One rock dam"
"Channel 13","Station 1 + 99 ORD","2012-03-01","Soil",62.0833333333333,"One rock dam"
"Channel 13","Station 1 + 99 ORD","2012-11-01","Gravel",20.4166666666667,"One rock dam"
"Channel 13","Station 1 + 99 ORD","2012-11-01","Rock",3.75,"One rock dam"
"Channel 13","Station 1 + 99 ORD","2012-11-01","Soil",53.75,"One rock dam"
"Channel 13","Station 1 + 99 ORD","2013-11-01","Gravel",14.1666666666667,"One rock dam"
"Channel 13","Station 1 + 99 ORD","2013-11-01","Rock",5.16666666666667,"One rock dam"
"Channel 13","Station 1 + 99 ORD","2013-11-01","Soil",40.4166666666667,"One rock dam"
"Channel 13","Station 1 + 99 ORD","2014-11-01","Biocrust",0.125,"One rock dam"
"Channel 13","Station 1 + 99 ORD","2014-11-01","Gravel",11.375,"One rock dam"
"Channel 13","Station 1 + 99 ORD","2014-11-01","Litter",8.25,"One rock dam"
"Channel 13","Station 1 + 99 ORD","2014-11-01","Rock",4.375,"One rock dam"
"Channel 13","Station 1 + 99 ORD","2014-11-01","Soil",55.625,"One rock dam"
"Channel 13","Station 1 + 99 ORD","2015-11-01","Gravel",8.75,"One rock dam"
"Channel 13","Station 1 + 99 ORD","2015-11-01","Rock",17.5,"One rock dam"
"Channel 13","Station 1 + 99 ORD","2015-11-01","Soil",20,"One rock dam"
"Channel 13","Station 1 + 99 ORD","2018-11-01","Gravel",7.75,"One rock dam"
"Channel 13","Station 1 + 99 ORD","2018-11-01","Litter",49.375,"One rock dam"
"Channel 13","Station 1 + 99 ORD","2018-11-01","Rock",5.125,"One rock dam"
"Channel 13","Station 1 + 99 ORD","2018-11-01","Soil",17,"One rock dam"
"Channel 13","Station 1 + 99 ORD","2021-11-01","Gravel",9.625,"One rock dam"
"Channel 13","Station 1 + 99 ORD","2021-11-01","Rock",3.875,"One rock dam"
"Channel 13","Station 1 + 99 ORD","2021-11-01","Soil",52.625,"One rock dam"
"Channel 13","Station 2 + 16 BAF","2012-03-01","Biocrust",0.416666666666667,"Baffle"
"Channel 13","Station 2 + 16 BAF","2012-03-01","Gravel",27.9166666666667,"Baffle"
"Channel 13","Station 2 + 16 BAF","2012-03-01","Litter",0.416666666666667,"Baffle"
"Channel 13","Station 2 + 16 BAF","2012-03-01","Rock",9.33333333333333,"Baffle"
"Channel 13","Station 2 + 16 BAF","2012-03-01","Soil",69.5833333333333,"Baffle"
"Channel 13","Station 2 + 16 BAF","2012-11-01","Gravel",14.25,"Baffle"
"Channel 13","Station 2 + 16 BAF","2012-11-01","Rock",3.08333333333333,"Baffle"
"Channel 13","Station 2 + 16 BAF","2012-11-01","Soil",70,"Baffle"
"Channel 13","Station 2 + 16 BAF","2013-11-01","Gravel",27.9166666666667,"Baffle"
"Channel 13","Station 2 + 16 BAF","2013-11-01","Rock",3.08333333333333,"Baffle"
"Channel 13","Station 2 + 16 BAF","2013-11-01","Soil",54.1666666666667,"Baffle"
"Channel 13","Station 2 + 16 BAF","2014-11-01","Gravel",11.875,"Baffle"
"Channel 13","Station 2 + 16 BAF","2014-11-01","Litter",11.875,"Baffle"
"Channel 13","Station 2 + 16 BAF","2014-11-01","Rock",5,"Baffle"
"Channel 13","Station 2 + 16 BAF","2014-11-01","Soil",56.25,"Baffle"
"Channel 13","Station 2 + 16 BAF","2015-11-01","Gravel",20.625,"Baffle"
"Channel 13","Station 2 + 16 BAF","2015-11-01","Rock",14.375,"Baffle"
"Channel 13","Station 2 + 16 BAF","2015-11-01","Soil",43.75,"Baffle"
"Channel 13","Station 2 + 16 BAF","2018-11-01","Gravel",17.5,"Baffle"
"Channel 13","Station 2 + 16 BAF","2018-11-01","Litter",43.75,"Baffle"
"Channel 13","Station 2 + 16 BAF","2018-11-01","Rock",8.75,"Baffle"
"Channel 13","Station 2 + 16 BAF","2018-11-01","Soil",20.625,"Baffle"
"Channel 13","Station 2 + 16 BAF","2021-11-01","Gravel",23.75,"Baffle"
"Channel 13","Station 2 + 16 BAF","2021-11-01","Rock",5.625,"Baffle"
"Channel 13","Station 2 + 16 BAF","2021-11-01","Soil",32.5,"Baffle"
"Channel 13","Station 2 + 57 ORD","2012-03-01","Gravel",26.25,"One rock dam"
"Channel 13","Station 2 + 57 ORD","2012-03-01","Litter",6.25,"One rock dam"
"Channel 13","Station 2 + 57 ORD","2012-03-01","Rock",13.8333333333333,"One rock dam"
"Channel 13","Station 2 + 57 ORD","2012-03-01","Soil",52.0833333333333,"One rock dam"
"Channel 13","Station 2 + 57 ORD","2012-11-01","Gravel",21.75,"One rock dam"
"Channel 13","Station 2 + 57 ORD","2012-11-01","Rock",1.66666666666667,"One rock dam"
"Channel 13","Station 2 + 57 ORD","2012-11-01","Soil",62.0833333333333,"One rock dam"
"Channel 13","Station 2 + 57 ORD","2013-11-01","Gravel",10.4166666666667,"One rock dam"
"Channel 13","Station 2 + 57 ORD","2013-11-01","Rock",3.33333333333333,"One rock dam"
"Channel 13","Station 2 + 57 ORD","2013-11-01","Soil",79.5833333333333,"One rock dam"
"Channel 13","Station 2 + 57 ORD","2014-11-01","Gravel",5.625,"One rock dam"
"Channel 13","Station 2 + 57 ORD","2014-11-01","Litter",1,"One rock dam"
"Channel 13","Station 2 + 57 ORD","2014-11-01","Rock",0.75,"One rock dam"
"Channel 13","Station 2 + 57 ORD","2014-11-01","Soil",79.375,"One rock dam"
"Channel 13","Station 2 + 57 ORD","2015-11-01","Gravel",8.75,"One rock dam"
"Channel 13","Station 2 + 57 ORD","2015-11-01","Rock",13.875,"One rock dam"
"Channel 13","Station 2 + 57 ORD","2015-11-01","Soil",44.375,"One rock dam"
"Channel 13","Station 2 + 57 ORD","2018-11-01","Gravel",4.125,"One rock dam"
"Channel 13","Station 2 + 57 ORD","2018-11-01","Litter",55.625,"One rock dam"
"Channel 13","Station 2 + 57 ORD","2018-11-01","Rock",4.5,"One rock dam"
"Channel 13","Station 2 + 57 ORD","2018-11-01","Soil",32.5,"One rock dam"
"Channel 13","Station 2 + 57 ORD","2021-11-01","Gravel",9.625,"One rock dam"
"Channel 13","Station 2 + 57 ORD","2021-11-01","Rock",3.875,"One rock dam"
"Channel 13","Station 2 + 57 ORD","2021-11-01","Soil",52.625,"One rock dam"
"Channel 13","Station 2 + 67 BAF","2012-03-01","Gravel",45.8333333333333,"Baffle"
"Channel 13","Station 2 + 67 BAF","2012-03-01","Litter",6.25,"Baffle"
"Channel 13","Station 2 + 67 BAF","2012-03-01","Rock",18,"Baffle"
"Channel 13","Station 2 + 67 BAF","2012-03-01","Soil",42.0833333333333,"Baffle"
"Channel 13","Station 2 + 67 BAF","2012-11-01","Gravel",35.8333333333333,"Baffle"
"Channel 13","Station 2 + 67 BAF","2012-11-01","Rock",12.0833333333333,"Baffle"
"Channel 13","Station 2 + 67 BAF","2012-11-01","Soil",41.6666666666667,"Baffle"
"Channel 13","Station 2 + 67 BAF","2013-11-01","Gravel",11.4166666666667,"Baffle"
"Channel 13","Station 2 + 67 BAF","2013-11-01","Rock",0.333333333333333,"Baffle"
"Channel 13","Station 2 + 67 BAF","2013-11-01","Soil",81.6666666666667,"Baffle"
"Channel 13","Station 2 + 67 BAF","2014-11-01","Gravel",8.75,"Baffle"
"Channel 13","Station 2 + 67 BAF","2014-11-01","Litter",26.25,"Baffle"
"Channel 13","Station 2 + 67 BAF","2014-11-01","Rock",5,"Baffle"
"Channel 13","Station 2 + 67 BAF","2014-11-01","Soil",32.5,"Baffle"
"Channel 13","Station 2 + 67 BAF","2015-11-01","Gravel",5.625,"Baffle"
"Channel 13","Station 2 + 67 BAF","2015-11-01","Rock",20.625,"Baffle"
"Channel 13","Station 2 + 67 BAF","2015-11-01","Soil",4.5,"Baffle"
"Channel 13","Station 2 + 67 BAF","2018-11-01","Gravel",2,"Baffle"
"Channel 13","Station 2 + 67 BAF","2018-11-01","Litter",65,"Baffle"
"Channel 13","Station 2 + 67 BAF","2018-11-01","Rock",8.75,"Baffle"
"Channel 13","Station 2 + 67 BAF","2018-11-01","Soil",17,"Baffle"
"Channel 13","Station 2 + 67 BAF","2021-11-01","Gravel",23.75,"Baffle"
"Channel 13","Station 2 + 67 BAF","2021-11-01","Rock",5.625,"Baffle"
"Channel 13","Station 2 + 67 BAF","2021-11-01","Soil",32.5,"Baffle"
"Channel 13","Station 3 + 09 ORD","2012-03-01","Gravel",17.6666666666667,"One rock dam"
"Channel 13","Station 3 + 09 ORD","2012-03-01","Litter",20.8333333333333,"One rock dam"
"Channel 13","Station 3 + 09 ORD","2012-03-01","Rock",9.25,"One rock dam"
"Channel 13","Station 3 + 09 ORD","2012-03-01","Soil",57.9166666666667,"One rock dam"
"Channel 13","Station 3 + 09 ORD","2012-11-01","Biocrust",0.166666666666667,"One rock dam"
"Channel 13","Station 3 + 09 ORD","2012-11-01","Gravel",1.83333333333333,"One rock dam"
"Channel 13","Station 3 + 09 ORD","2012-11-01","Rock",1.66666666666667,"One rock dam"
"Channel 13","Station 3 + 09 ORD","2012-11-01","Soil",57.9166666666667,"One rock dam"
"Channel 13","Station 3 + 09 ORD","2013-11-01","Gravel",26,"One rock dam"
"Channel 13","Station 3 + 09 ORD","2013-11-01","Rock",3.5,"One rock dam"
"Channel 13","Station 3 + 09 ORD","2013-11-01","Soil",50.4166666666667,"One rock dam"
"Channel 13","Station 3 + 09 ORD","2014-11-01","Biocrust",0.125,"One rock dam"
"Channel 13","Station 3 + 09 ORD","2014-11-01","Gravel",8.125,"One rock dam"
"Channel 13","Station 3 + 09 ORD","2014-11-01","Litter",20,"One rock dam"
"Channel 13","Station 3 + 09 ORD","2014-11-01","Rock",4.5,"One rock dam"
"Channel 13","Station 3 + 09 ORD","2014-11-01","Soil",50,"One rock dam"
"Channel 13","Station 3 + 09 ORD","2015-11-01","Gravel",5.125,"One rock dam"
"Channel 13","Station 3 + 09 ORD","2015-11-01","Rock",8.25,"One rock dam"
"Channel 13","Station 3 + 09 ORD","2015-11-01","Soil",35.625,"One rock dam"
"Channel 13","Station 3 + 09 ORD","2018-11-01","Gravel",5.125,"One rock dam"
"Channel 13","Station 3 + 09 ORD","2018-11-01","Litter",70.625,"One rock dam"
"Channel 13","Station 3 + 09 ORD","2018-11-01","Rock",5.125,"One rock dam"
"Channel 13","Station 3 + 09 ORD","2018-11-01","Soil",20,"One rock dam"
"Channel 13","Station 3 + 31 BAF","2012-03-01","Gravel",15.5,"Baffle"
"Channel 13","Station 3 + 31 BAF","2012-03-01","Litter",22.5,"Baffle"
"Channel 13","Station 3 + 31 BAF","2012-03-01","Rock",3.75,"Baffle"
"Channel 13","Station 3 + 31 BAF","2012-03-01","Soil",45.8333333333333,"Baffle"
"Channel 13","Station 3 + 31 BAF","2012-11-01","Gravel",32.0833333333333,"Baffle"
"Channel 13","Station 3 + 31 BAF","2012-11-01","Rock",7.58333333333333,"Baffle"
"Channel 13","Station 3 + 31 BAF","2012-11-01","Soil",65.8333333333333,"Baffle"
"Channel 13","Station 3 + 31 BAF","2013-11-01","Gravel",1.5,"Baffle"
"Channel 13","Station 3 + 31 BAF","2013-11-01","Rock",0.833333333333333,"Baffle"
"Channel 13","Station 3 + 31 BAF","2013-11-01","Soil",32.5,"Baffle"
"Channel 13","Station 3 + 31 BAF","2014-11-01","Gravel",13.875,"Baffle"
"Channel 13","Station 3 + 31 BAF","2014-11-01","Litter",23.125,"Baffle"
"Channel 13","Station 3 + 31 BAF","2014-11-01","Rock",1.25,"Baffle"
"Channel 13","Station 3 + 31 BAF","2014-11-01","Soil",44.375,"Baffle"
"Channel 13","Station 3 + 31 BAF","2015-11-01","Gravel",4,"Baffle"
"Channel 13","Station 3 + 31 BAF","2015-11-01","Rock",4,"Baffle"
"Channel 13","Station 3 + 31 BAF","2015-11-01","Soil",38.125,"Baffle"
"Channel 13","Station 3 + 31 BAF","2018-11-01","Gravel",11.875,"Baffle"
"Channel 13","Station 3 + 31 BAF","2018-11-01","Litter",43.75,"Baffle"
"Channel 13","Station 3 + 31 BAF","2018-11-01","Rock",1.375,"Baffle"
"Channel 13","Station 3 + 31 BAF","2018-11-01","Soil",32.5,"Baffle"
"Channel 13","Station 3 + 31 BAF","2021-11-01","Gravel",17,"Baffle"
"Channel 13","Station 3 + 31 BAF","2021-11-01","Rock",4.5,"Baffle"
"Channel 13","Station 3 + 31 BAF","2021-11-01","Soil",43.75,"Baffle"
"Channel 13","Station 3 + 65 ORD","2012-03-01","Gravel",8.75,"One rock dam"
"Channel 13","Station 3 + 65 ORD","2012-03-01","Litter",2.91666666666667,"One rock dam"
"Channel 13","Station 3 + 65 ORD","2012-03-01","Rock",3.41666666666667,"One rock dam"
"Channel 13","Station 3 + 65 ORD","2012-03-01","Soil",50,"One rock dam"
"Channel 13","Station 3 + 65 ORD","2012-11-01","Gravel",16.6666666666667,"One rock dam"
"Channel 13","Station 3 + 65 ORD","2012-11-01","Rock",2.91666666666667,"One rock dam"
"Channel 13","Station 3 + 65 ORD","2012-11-01","Soil",57.5,"One rock dam"
"Channel 13","Station 3 + 65 ORD","2013-11-01","Gravel",6.33333333333333,"One rock dam"
"Channel 13","Station 3 + 65 ORD","2013-11-01","Rock",1.33333333333333,"One rock dam"
"Channel 13","Station 3 + 65 ORD","2013-11-01","Soil",38.3333333333333,"One rock dam"
"Channel 13","Station 3 + 65 ORD","2014-11-01","Gravel",17.5,"One rock dam"
"Channel 13","Station 3 + 65 ORD","2014-11-01","Litter",26.25,"One rock dam"
"Channel 13","Station 3 + 65 ORD","2014-11-01","Rock",1.25,"One rock dam"
"Channel 13","Station 3 + 65 ORD","2014-11-01","Soil",26.25,"One rock dam"
"Channel 13","Station 3 + 65 ORD","2015-11-01","Gravel",8.75,"One rock dam"
"Channel 13","Station 3 + 65 ORD","2015-11-01","Rock",7.625,"One rock dam"
"Channel 13","Station 3 + 65 ORD","2015-11-01","Soil",38.75,"One rock dam"
"Channel 13","Station 3 + 65 ORD","2018-11-01","Gravel",5.125,"One rock dam"
"Channel 13","Station 3 + 65 ORD","2018-11-01","Litter",47.5,"One rock dam"
"Channel 13","Station 3 + 65 ORD","2018-11-01","Rock",1.25,"One rock dam"
"Channel 13","Station 3 + 65 ORD","2018-11-01","Soil",28.875,"One rock dam"
"Channel 13","Station 3 + 65 ORD","2021-11-01","Gravel",22.625,"One rock dam"
"Channel 13","Station 3 + 65 ORD","2021-11-01","Rock",25.75,"One rock dam"
"Channel 13","Station 3 + 65 ORD","2021-11-01","Soil",11.375,"One rock dam"
"Channel 13","Station 3 + 95.5 ORD","2012-03-01","Gravel",14.25,"One rock dam"
"Channel 13","Station 3 + 95.5 ORD","2012-03-01","Litter",2.5,"One rock dam"
"Channel 13","Station 3 + 95.5 ORD","2012-03-01","Rock",5.66666666666667,"One rock dam"
"Channel 13","Station 3 + 95.5 ORD","2012-03-01","Soil",65.8333333333333,"One rock dam"
"Channel 13","Station 3 + 95.5 ORD","2012-11-01","Gravel",14.1666666666667,"One rock dam"
"Channel 13","Station 3 + 95.5 ORD","2012-11-01","Rock",3.5,"One rock dam"
"Channel 13","Station 3 + 95.5 ORD","2012-11-01","Soil",75.4166666666667,"One rock dam"
"Channel 13","Station 3 + 95.5 ORD","2013-11-01","Gravel",20.0833333333333,"One rock dam"
"Channel 13","Station 3 + 95.5 ORD","2013-11-01","Rock",1,"One rock dam"
"Channel 13","Station 3 + 95.5 ORD","2013-11-01","Soil",46.25,"One rock dam"
"Channel 13","Station 3 + 95.5 ORD","2014-11-01","Biocrust",0.125,"One rock dam"
"Channel 13","Station 3 + 95.5 ORD","2014-11-01","Gravel",11.875,"One rock dam"
"Channel 13","Station 3 + 95.5 ORD","2014-11-01","Litter",5.125,"One rock dam"
"Channel 13","Station 3 + 95.5 ORD","2014-11-01","Rock",7.75,"One rock dam"
"Channel 13","Station 3 + 95.5 ORD","2014-11-01","Soil",38.75,"One rock dam"
"Channel 13","Station 3 + 95.5 ORD","2015-11-01","Gravel",2.5,"One rock dam"
"Channel 13","Station 3 + 95.5 ORD","2015-11-01","Rock",8.75,"One rock dam"
"Channel 13","Station 3 + 95.5 ORD","2015-11-01","Soil",29.375,"One rock dam"
"Channel 13","Station 3 + 95.5 ORD","2018-11-01","Gravel",15,"One rock dam"
"Channel 13","Station 3 + 95.5 ORD","2018-11-01","Litter",50.625,"One rock dam"
"Channel 13","Station 3 + 95.5 ORD","2018-11-01","Rock",1.375,"One rock dam"
"Channel 13","Station 3 + 95.5 ORD","2018-11-01","Soil",17.5,"One rock dam"
"Channel 13","Station 3 + 95.5 ORD","2021-11-01","Gravel",11.875,"One rock dam"
"Channel 13","Station 3 + 95.5 ORD","2021-11-01","Rock",5.125,"One rock dam"
"Channel 13","Station 3 + 95.5 ORD","2021-11-01","Soil",25.25,"One rock dam"
"Channel 13","Station 4 + 14.5 BAF","2012-03-01","Gravel",25.9166666666667,"Baffle"
"Channel 13","Station 4 + 14.5 BAF","2012-03-01","Litter",0.0833333333333333,"Baffle"
"Channel 13","Station 4 + 14.5 BAF","2012-03-01","Rock",6.25,"Baffle"
"Channel 13","Station 4 + 14.5 BAF","2012-03-01","Soil",41.6666666666667,"Baffle"
"Channel 13","Station 4 + 14.5 BAF","2012-11-01","Gravel",34.1666666666667,"Baffle"
"Channel 13","Station 4 + 14.5 BAF","2012-11-01","Rock",7.91666666666667,"Baffle"
"Channel 13","Station 4 + 14.5 BAF","2012-11-01","Soil",45.8333333333333,"Baffle"
"Channel 13","Station 4 + 14.5 BAF","2013-11-01","Gravel",10.0833333333333,"Baffle"
"Channel 13","Station 4 + 14.5 BAF","2013-11-01","Rock",3.08333333333333,"Baffle"
"Channel 13","Station 4 + 14.5 BAF","2013-11-01","Soil",61.6666666666667,"Baffle"
"Channel 13","Station 4 + 14.5 BAF","2014-11-01","Biocrust",0.125,"Baffle"
"Channel 13","Station 4 + 14.5 BAF","2014-11-01","Gravel",17.5,"Baffle"
"Channel 13","Station 4 + 14.5 BAF","2014-11-01","Litter",10.75,"Baffle"
"Channel 13","Station 4 + 14.5 BAF","2014-11-01","Rock",5.125,"Baffle"
"Channel 13","Station 4 + 14.5 BAF","2014-11-01","Soil",23.75,"Baffle"
"Channel 13","Station 4 + 14.5 BAF","2015-11-01","Gravel",8.75,"Baffle"
"Channel 13","Station 4 + 14.5 BAF","2015-11-01","Rock",15,"Baffle"
"Channel 13","Station 4 + 14.5 BAF","2015-11-01","Soil",43.75,"Baffle"
"Channel 13","Station 4 + 14.5 BAF","2018-11-01","Gravel",23.25,"Baffle"
"Channel 13","Station 4 + 14.5 BAF","2018-11-01","Litter",50,"Baffle"
"Channel 13","Station 4 + 14.5 BAF","2018-11-01","Rock",2.5,"Baffle"
"Channel 13","Station 4 + 14.5 BAF","2018-11-01","Soil",8.75,"Baffle"
"Channel 13","Station 4 + 14.5 BAF","2021-11-01","Gravel",13.375,"Baffle"
"Channel 13","Station 4 + 14.5 BAF","2021-11-01","Rock",14.375,"Baffle"
"Channel 13","Station 4 + 14.5 BAF","2021-11-01","Soil",10.25,"Baffle"
"Channel 13","Station 4 + 36 ORD","2012-03-01","Biocrust",0.0833333333333333,"One rock dam"
"Channel 13","Station 4 + 36 ORD","2012-03-01","Gravel",38,"One rock dam"
"Channel 13","Station 4 + 36 ORD","2012-03-01","Litter",2.5,"One rock dam"
"Channel 13","Station 4 + 36 ORD","2012-03-01","Rock",3.83333333333333,"One rock dam"
"Channel 13","Station 4 + 36 ORD","2012-03-01","Soil",70,"One rock dam"
"Channel 13","Station 4 + 36 ORD","2012-11-01","Gravel",21.3333333333333,"One rock dam"
"Channel 13","Station 4 + 36 ORD","2012-11-01","Rock",0.0833333333333333,"One rock dam"
"Channel 13","Station 4 + 36 ORD","2012-11-01","Soil",65.4166666666667,"One rock dam"
"Channel 13","Station 4 + 36 ORD","2013-11-01","Gravel",20.0833333333333,"One rock dam"
"Channel 13","Station 4 + 36 ORD","2013-11-01","Rock",1.66666666666667,"One rock dam"
"Channel 13","Station 4 + 36 ORD","2013-11-01","Soil",50,"One rock dam"
"Channel 13","Station 4 + 36 ORD","2014-11-01","Gravel",14.375,"One rock dam"
"Channel 13","Station 4 + 36 ORD","2014-11-01","Litter",2,"One rock dam"
"Channel 13","Station 4 + 36 ORD","2014-11-01","Rock",1.375,"One rock dam"
"Channel 13","Station 4 + 36 ORD","2014-11-01","Soil",61.25,"One rock dam"
"Channel 13","Station 4 + 36 ORD","2015-11-01","Gravel",13.875,"One rock dam"
"Channel 13","Station 4 + 36 ORD","2015-11-01","Rock",10.625,"One rock dam"
"Channel 13","Station 4 + 36 ORD","2015-11-01","Soil",28.125,"One rock dam"
"Channel 13","Station 4 + 36 ORD","2018-11-01","Gravel",11.25,"One rock dam"
"Channel 13","Station 4 + 36 ORD","2018-11-01","Litter",50,"One rock dam"
"Channel 13","Station 4 + 36 ORD","2018-11-01","Rock",1.5,"One rock dam"
"Channel 13","Station 4 + 36 ORD","2018-11-01","Soil",15,"One rock dam"
"Channel 13","Station 4 + 36 ORD","2021-11-01","Gravel",22.625,"One rock dam"
"Channel 13","Station 4 + 36 ORD","2021-11-01","Rock",19.5,"One rock dam"
"Channel 13","Station 4 + 36 ORD","2021-11-01","Soil",34.5,"One rock dam"
"Channel 13","Station 4 + 50 BAF","2012-03-01","Gravel",10.8333333333333,"Baffle"
"Channel 13","Station 4 + 50 BAF","2012-03-01","Litter",2.5,"Baffle"
"Channel 13","Station 4 + 50 BAF","2012-03-01","Rock",3.08333333333333,"Baffle"
"Channel 13","Station 4 + 50 BAF","2012-03-01","Soil",81.25,"Baffle"
"Channel 13","Station 4 + 50 BAF","2012-11-01","Gravel",6,"Baffle"
"Channel 13","Station 4 + 50 BAF","2012-11-01","Rock",0.416666666666667,"Baffle"
"Channel 13","Station 4 + 50 BAF","2012-11-01","Soil",85.4166666666667,"Baffle"
"Channel 13","Station 4 + 50 BAF","2013-11-01","Gravel",15.5833333333333,"Baffle"
"Channel 13","Station 4 + 50 BAF","2013-11-01","Rock",1.33333333333333,"Baffle"
"Channel 13","Station 4 + 50 BAF","2013-11-01","Soil",62.0833333333333,"Baffle"
"Channel 13","Station 4 + 50 BAF","2014-11-01","Biocrust",3.75,"Baffle"
"Channel 13","Station 4 + 50 BAF","2014-11-01","Gravel",10,"Baffle"
"Channel 13","Station 4 + 50 BAF","2014-11-01","Litter",10.625,"Baffle"
"Channel 13","Station 4 + 50 BAF","2014-11-01","Rock",0.625,"Baffle"
"Channel 13","Station 4 + 50 BAF","2014-11-01","Soil",61.875,"Baffle"
"Channel 13","Station 4 + 50 BAF","2015-11-01","Gravel",4,"Baffle"
"Channel 13","Station 4 + 50 BAF","2015-11-01","Rock",10.625,"Baffle"
"Channel 13","Station 4 + 50 BAF","2015-11-01","Soil",49.375,"Baffle"
"Channel 13","Station 4 + 50 BAF","2018-11-01","Gravel",8.25,"Baffle"
"Channel 13","Station 4 + 50 BAF","2018-11-01","Litter",52.5,"Baffle"
"Channel 13","Station 4 + 50 BAF","2018-11-01","Rock",4,"Baffle"
"Channel 13","Station 4 + 50 BAF","2018-11-01","Soil",35,"Baffle"
"Channel 13","Station 4 + 50 BAF","2021-11-01","Gravel",7.75,"Baffle"
"Channel 13","Station 4 + 50 BAF","2021-11-01","Rock",13.25,"Baffle"
"Channel 13","Station 4 + 50 BAF","2021-11-01","Soil",28.25,"Baffle"
"Channel 13","Station 4 + 78 ORD","2012-03-01","Biocrust",0.0833333333333333,"One rock dam"
"Channel 13","Station 4 + 78 ORD","2012-03-01","Gravel",24.25,"One rock dam"
"Channel 13","Station 4 + 78 ORD","2012-03-01","Litter",15.4166666666667,"One rock dam"
