PlotTimeID,Year,Channel,Station,Sample,Functional,Native,Common,Scientific,Cover,station.trt,channel.trt,Treatment1,Treatment2,Treatment3,woody,tree,year.xaxis
80,2013,Channel 13,Station 1 + 99 ORD,37,Shrub,Native,Snakeweed,Gutierrezia sarothrae,7.5,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,not tree,2013-01-01
81,2013,Channel 13,Station 2 + 16 BAF,38,Annual grass,Native,Sixweek threeawn,Aristida adscensionis,0.8333333333333334,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
81,2013,Channel 13,Station 2 + 16 BAF,38,Annual grass,Unknown native status,Annual grass (year summed),NA,0.08333333333333333,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
81,2013,Channel 13,Station 2 + 16 BAF,38,Perennial forb,Native,Ragweed,Ambrosia confertiflora,0.08333333333333333,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
81,2013,Channel 13,Station 2 + 16 BAF,38,Perennial forb,Unknown native status,"Unknown perennial forb, C13",NA,0.4166666666666667,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
81,2013,Channel 13,Station 2 + 16 BAF,38,Perennial grass,Native,Arizona cottontop,Digitaria californica,0.08333333333333333,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
81,2013,Channel 13,Station 2 + 16 BAF,38,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,2.9166666666666665,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
81,2013,Channel 13,Station 2 + 16 BAF,38,Perennial grass,Unknown native status,"Unknown perennial grass, C13",NA,0.16666666666666666,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
81,2013,Channel 13,Station 2 + 16 BAF,38,Shrub,Native,Desert zinnia,Zinnia acerosa,2.5,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Woody,not tree,2013-01-01
81,2013,Channel 13,Station 2 + 16 BAF,38,Shrub,Native,False mesquite,Calliandra eriophylla,15.5,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Woody,not tree,2013-01-01
81,2013,Channel 13,Station 2 + 16 BAF,38,Tree,Native,Velvet mesquite,Prosopis velutina,12.916666666666666,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Woody,tree,2013-01-01
82,2013,Channel 13,Station 2 + 57 ORD,39,Annual grass,Native,Sixweek threeawn,Aristida adscensionis,0.4166666666666667,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
82,2013,Channel 13,Station 2 + 57 ORD,39,Annual grass,Unknown native status,Annual grass (year summed),NA,0.08333333333333333,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
82,2013,Channel 13,Station 2 + 57 ORD,39,Perennial forb,Unknown native status,"Unknown perennial forb, C13",NA,2.5,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
82,2013,Channel 13,Station 2 + 57 ORD,39,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,2.5,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
82,2013,Channel 13,Station 2 + 57 ORD,39,Perennial grass,Native,Arizona cottontop,Digitaria californica,2.9166666666666665,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
82,2013,Channel 13,Station 2 + 57 ORD,39,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,0.4166666666666667,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
82,2013,Channel 13,Station 2 + 57 ORD,39,Shrub,Native,False mesquite,Calliandra eriophylla,0.4166666666666667,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,not tree,2013-01-01
82,2013,Channel 13,Station 2 + 57 ORD,39,Shrub,Native,Snakeweed,Gutierrezia sarothrae,2.5,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,not tree,2013-01-01
82,2013,Channel 13,Station 2 + 57 ORD,39,Tree,Native,Velvet mesquite,Prosopis velutina,65.5,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,tree,2013-01-01
83,2013,Channel 13,Station 2 + 67 BAF,40,Annual grass,Native,Sixweek threeawn,Aristida adscensionis,3.4166666666666665,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
83,2013,Channel 13,Station 2 + 67 BAF,40,Annual grass,Unknown native status,Annual grass (year summed),NA,0.4166666666666667,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
83,2013,Channel 13,Station 2 + 67 BAF,40,Perennial forb,Native,Ragweed,Ambrosia confertiflora,0.5,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
83,2013,Channel 13,Station 2 + 67 BAF,40,Perennial forb,Native,Slender janusia,Janusia gracilis,0.08333333333333333,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
83,2013,Channel 13,Station 2 + 67 BAF,40,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,0.08333333333333333,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
83,2013,Channel 13,Station 2 + 67 BAF,40,Perennial grass,Native,Arizona cottontop,Digitaria californica,2.9166666666666665,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
83,2013,Channel 13,Station 2 + 67 BAF,40,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,2.5,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
83,2013,Channel 13,Station 2 + 67 BAF,40,Shrub,Native,False mesquite,Calliandra eriophylla,2.5833333333333335,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Woody,not tree,2013-01-01
83,2013,Channel 13,Station 2 + 67 BAF,40,Shrub,Native,Snakeweed,Gutierrezia sarothrae,0.4166666666666667,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Woody,not tree,2013-01-01
84,2013,Channel 13,Station 3 + 09 ORD,41,Annual grass,Native,Feather fingergrass,Chloris virgata,0.16666666666666666,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
84,2013,Channel 13,Station 3 + 09 ORD,41,Annual grass,Native,Sixweek threeawn,Aristida adscensionis,0.5,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
84,2013,Channel 13,Station 3 + 09 ORD,41,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,0.08333333333333333,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
84,2013,Channel 13,Station 3 + 09 ORD,41,Perennial forb,Native,Ayenia,Ayenia microphylla,0.5,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
84,2013,Channel 13,Station 3 + 09 ORD,41,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,0.4166666666666667,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
84,2013,Channel 13,Station 3 + 09 ORD,41,Perennial grass,Native,Arizona cottontop,Digitaria californica,3,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
84,2013,Channel 13,Station 3 + 09 ORD,41,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,0.5,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
84,2013,Channel 13,Station 3 + 09 ORD,41,Perennial grass,Native,Spidergrass,Aristida ternipes var. ternipes/gentilis,0.4166666666666667,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
84,2013,Channel 13,Station 3 + 09 ORD,41,Shrub,Native,Desert zinnia,Zinnia acerosa,2.9166666666666665,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,not tree,2013-01-01
84,2013,Channel 13,Station 3 + 09 ORD,41,Shrub,Native,False mesquite,Calliandra eriophylla,11.666666666666666,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,not tree,2013-01-01
84,2013,Channel 13,Station 3 + 09 ORD,41,Shrub,Native,Snakeweed,Gutierrezia sarothrae,8.833333333333334,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,not tree,2013-01-01
84,2013,Channel 13,Station 3 + 09 ORD,41,Tree,Native,Velvet mesquite,Prosopis velutina,22.583333333333332,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,tree,2013-01-01
85,2013,Channel 13,Station 3 + 31 BAF,42,Annual grass,Unknown native status,Annual grass (year summed),NA,0.08333333333333333,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
85,2013,Channel 13,Station 3 + 31 BAF,42,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,0.5,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
85,2013,Channel 13,Station 3 + 31 BAF,42,Perennial forb,Native,Ragweed,Ambrosia confertiflora,0.08333333333333333,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
85,2013,Channel 13,Station 3 + 31 BAF,42,Perennial grass,Native,Arizona cottontop,Digitaria californica,1,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
85,2013,Channel 13,Station 3 + 31 BAF,42,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,0.4166666666666667,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
85,2013,Channel 13,Station 3 + 31 BAF,42,Perennial grass,Native,Tanglehead,Heteropogon contortus,0.4166666666666667,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
85,2013,Channel 13,Station 3 + 31 BAF,42,Perennial grass,Unknown native status,"Unknown perennial grass, C13",NA,0.08333333333333333,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
85,2013,Channel 13,Station 3 + 31 BAF,42,Shrub,Native,False mesquite,Calliandra eriophylla,37.916666666666664,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Woody,not tree,2013-01-01
85,2013,Channel 13,Station 3 + 31 BAF,42,Tree,Native,Velvet mesquite,Prosopis velutina,42.916666666666664,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Woody,tree,2013-01-01
86,2013,Channel 13,Station 3 + 65 ORD,43,Annual grass,Unknown native status,"Unknown annual grass, C13",NA,0.08333333333333333,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
86,2013,Channel 13,Station 3 + 65 ORD,43,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,0.16666666666666666,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
86,2013,Channel 13,Station 3 + 65 ORD,43,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,0.08333333333333333,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
86,2013,Channel 13,Station 3 + 65 ORD,43,Perennial grass,Native,Arizona cottontop,Digitaria californica,2.5,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
86,2013,Channel 13,Station 3 + 65 ORD,43,Perennial grass,Native,Tanglehead,Heteropogon contortus,5.416666666666667,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
86,2013,Channel 13,Station 3 + 65 ORD,43,Shrub,Native,Desert zinnia,Zinnia acerosa,2.5,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,not tree,2013-01-01
86,2013,Channel 13,Station 3 + 65 ORD,43,Shrub,Native,False mesquite,Calliandra eriophylla,33.75,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,not tree,2013-01-01
86,2013,Channel 13,Station 3 + 65 ORD,43,Shrub,Native,Snakeweed,Gutierrezia sarothrae,6.25,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,not tree,2013-01-01
87,2013,Channel 13,Station 3 + 95.5 ORD,44,Annual grass,Unknown native status,Annual grass (year summed),NA,3.4166666666666665,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
87,2013,Channel 13,Station 3 + 95.5 ORD,44,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,0.08333333333333333,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
87,2013,Channel 13,Station 3 + 95.5 ORD,44,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,2.5833333333333335,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
87,2013,Channel 13,Station 3 + 95.5 ORD,44,Perennial grass,Native,Arizona cottontop,Digitaria californica,0.4166666666666667,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
87,2013,Channel 13,Station 3 + 95.5 ORD,44,Shrub,Native,Desert zinnia,Zinnia acerosa,6.666666666666667,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,not tree,2013-01-01
87,2013,Channel 13,Station 3 + 95.5 ORD,44,Shrub,Native,False mesquite,Calliandra eriophylla,25.5,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,not tree,2013-01-01
87,2013,Channel 13,Station 3 + 95.5 ORD,44,Shrub,Native,Snakeweed,Gutierrezia sarothrae,0.5833333333333334,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,not tree,2013-01-01
87,2013,Channel 13,Station 3 + 95.5 ORD,44,Tree,Native,Velvet mesquite,Prosopis velutina,0.5,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,tree,2013-01-01
88,2013,Channel 13,Station 4 + 14.5 BAF,45,Annual grass,Native,Sixweek threeawn,Aristida adscensionis,2.5833333333333335,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
88,2013,Channel 13,Station 4 + 14.5 BAF,45,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,0.4166666666666667,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
88,2013,Channel 13,Station 4 + 14.5 BAF,45,Perennial grass,Invasive,Buffelgrass,Pennisetum ciliare,0.16666666666666666,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
88,2013,Channel 13,Station 4 + 14.5 BAF,45,Perennial grass,Native,Arizona cottontop,Digitaria californica,0.08333333333333333,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
88,2013,Channel 13,Station 4 + 14.5 BAF,45,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,2.5,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
88,2013,Channel 13,Station 4 + 14.5 BAF,45,Perennial grass,Native,Tanglehead,Heteropogon contortus,6.333333333333333,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
88,2013,Channel 13,Station 4 + 14.5 BAF,45,Shrub,Native,Desert zinnia,Zinnia acerosa,2.5,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Woody,not tree,2013-01-01
88,2013,Channel 13,Station 4 + 14.5 BAF,45,Shrub,Native,False mesquite,Calliandra eriophylla,30,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Woody,not tree,2013-01-01
88,2013,Channel 13,Station 4 + 14.5 BAF,45,Shrub,Native,Snakeweed,Gutierrezia sarothrae,0.4166666666666667,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Woody,not tree,2013-01-01
89,2013,Channel 13,Station 4 + 36 ORD,46,Annual grass,Unknown native status,Annual grass (year summed),NA,0.16666666666666666,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
89,2013,Channel 13,Station 4 + 36 ORD,46,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,0.4166666666666667,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
89,2013,Channel 13,Station 4 + 36 ORD,46,Perennial forb,Native,Ragweed,Ambrosia confertiflora,5.5,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
89,2013,Channel 13,Station 4 + 36 ORD,46,Perennial forb,Native,Slender janusia,Janusia gracilis,0.08333333333333333,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
89,2013,Channel 13,Station 4 + 36 ORD,46,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,5,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
89,2013,Channel 13,Station 4 + 36 ORD,46,Perennial grass,Native,Arizona cottontop,Digitaria californica,0.5,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
89,2013,Channel 13,Station 4 + 36 ORD,46,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,1.6666666666666667,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
89,2013,Channel 13,Station 4 + 36 ORD,46,Perennial grass,Native,Tanglehead,Heteropogon contortus,2.9166666666666665,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
89,2013,Channel 13,Station 4 + 36 ORD,46,Shrub,Native,False mesquite,Calliandra eriophylla,19.166666666666668,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,not tree,2013-01-01
89,2013,Channel 13,Station 4 + 36 ORD,46,Shrub,Native,Snakeweed,Gutierrezia sarothrae,2.5,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,not tree,2013-01-01
90,2013,Channel 13,Station 4 + 50 BAF,47,Annual grass,Unknown native status,Annual grass (year summed),NA,0.16666666666666666,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
90,2013,Channel 13,Station 4 + 50 BAF,47,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,0.4166666666666667,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
90,2013,Channel 13,Station 4 + 50 BAF,47,Perennial forb,Native,Ragweed,Ambrosia confertiflora,5.5,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
90,2013,Channel 13,Station 4 + 50 BAF,47,Perennial grass,Invasive,Buffelgrass,Pennisetum ciliare,2.5833333333333335,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
90,2013,Channel 13,Station 4 + 50 BAF,47,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,0.08333333333333333,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
90,2013,Channel 13,Station 4 + 50 BAF,47,Perennial grass,Native,Arizona cottontop,Digitaria californica,0.4166666666666667,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
90,2013,Channel 13,Station 4 + 50 BAF,47,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,5,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
90,2013,Channel 13,Station 4 + 50 BAF,47,Perennial grass,Native,Tanglehead,Heteropogon contortus,2.5,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2013-01-01
90,2013,Channel 13,Station 4 + 50 BAF,47,Shrub,Native,Snakeweed,Gutierrezia sarothrae,2.5,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Woody,not tree,2013-01-01
90,2013,Channel 13,Station 4 + 50 BAF,47,Tree,Native,Velvet mesquite,Prosopis velutina,42.916666666666664,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Woody,tree,2013-01-01
92,2013,Channel 19,Station 01 + 04,16,Annual forb,Native,Pigweed,Amaranthus palmeri/fimbriatus,0.08333333333333333,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
92,2013,Channel 19,Station 01 + 04,16,Perennial forb,Native,Slender janusia,Janusia gracilis,0.08333333333333333,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
92,2013,Channel 19,Station 01 + 04,16,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,2.9166666666666665,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
92,2013,Channel 19,Station 01 + 04,16,Perennial grass,Native,Arizona cottontop,Digitaria californica,0.4166666666666667,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
92,2013,Channel 19,Station 01 + 04,16,Perennial grass,Native,Cane beardgrass,Bothriochloa barbinodis,0.4166666666666667,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
92,2013,Channel 19,Station 01 + 04,16,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,0.4166666666666667,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
92,2013,Channel 19,Station 01 + 04,16,Perennial grass,Native,Slender grama,Bouteloua repens,0.6666666666666666,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
92,2013,Channel 19,Station 01 + 04,16,Perennial grass,Native,Spidergrass,Aristida ternipes var. ternipes/gentilis,2.9166666666666665,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
92,2013,Channel 19,Station 01 + 04,16,Perennial grass,Native,Tanglehead,Heteropogon contortus,0.08333333333333333,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
92,2013,Channel 19,Station 01 + 04,16,Shrub,Native,False mesquite,Calliandra eriophylla,29.166666666666668,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,not tree,2013-01-01
92,2013,Channel 19,Station 01 + 04,16,Shrub,Native,Ocotillo,Fouquieria splendens,0.4166666666666667,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,not tree,2013-01-01
92,2013,Channel 19,Station 01 + 04,16,Shrub,Native,Snakeweed,Gutierrezia sarothrae,0.8333333333333334,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,not tree,2013-01-01
92,2013,Channel 19,Station 01 + 04,16,Tree,Native,Velvet mesquite,Prosopis velutina,44.666666666666664,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,tree,2013-01-01
93,2013,Channel 19,Station 02 + 04,17,Annual grass,Unknown native status,Annual grass (year summed),NA,5,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
93,2013,Channel 19,Station 02 + 04,17,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,0.4166666666666667,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
93,2013,Channel 19,Station 02 + 04,17,Perennial forb,Native,Arizona blue eyes,Evolvulus arizonicus,0.08333333333333333,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
93,2013,Channel 19,Station 02 + 04,17,Perennial forb,Native,Slender janusia,Janusia gracilis,6.25,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
93,2013,Channel 19,Station 02 + 04,17,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,2.5833333333333335,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
93,2013,Channel 19,Station 02 + 04,17,Perennial grass,Native,Arizona cottontop,Digitaria californica,1.3333333333333333,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
93,2013,Channel 19,Station 02 + 04,17,Perennial grass,Native,Cane beardgrass,Bothriochloa barbinodis,0.4166666666666667,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
93,2013,Channel 19,Station 02 + 04,17,Perennial grass,Native,Slender grama,Bouteloua repens,5.916666666666667,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
93,2013,Channel 19,Station 02 + 04,17,Perennial grass,Native,Spidergrass,Aristida ternipes var. ternipes/gentilis,0.8333333333333334,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
93,2013,Channel 19,Station 02 + 04,17,Perennial grass,Native,Tanglehead,Heteropogon contortus,0.8333333333333334,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
93,2013,Channel 19,Station 02 + 04,17,Shrub,Native,False mesquite,Calliandra eriophylla,0.4166666666666667,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,not tree,2013-01-01
93,2013,Channel 19,Station 02 + 04,17,Shrub,Native,Snakeweed,Gutierrezia sarothrae,2.5,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,not tree,2013-01-01
93,2013,Channel 19,Station 02 + 04,17,Tree,Native,Foothill palo verde,Parkinsonia microphylla,0.4166666666666667,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,tree,2013-01-01
93,2013,Channel 19,Station 02 + 04,17,Tree,Native,Velvet mesquite,Prosopis velutina,17.083333333333332,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,tree,2013-01-01
