"Channel","Station","Year","Treatment","ingfst","Cover"
"Channel 13","Station 1 + 71 BAF",2018-11-01,"Baffle","Invasive forb",0.625
"Channel 13","Station 1 + 71 BAF",2018-11-01,"Baffle","Native forb",0.625
"Channel 13","Station 1 + 71 BAF",2018-11-01,"Baffle","Unknown forb",0.75
"Channel 13","Station 1 + 71 BAF",2018-11-01,"Baffle","Invasive grass",0.125
"Channel 13","Station 1 + 71 BAF",2018-11-01,"Baffle","Native grass",27.75
"Channel 13","Station 1 + 71 BAF",2018-11-01,"Baffle","Native shrub",47.5
"Channel 13","Station 1 + 71 BAF",2021-11-01,"Baffle","Invasive forb",0.625
"Channel 13","Station 1 + 71 BAF",2021-11-01,"Baffle","Unknown forb",0.375
"Channel 13","Station 1 + 71 BAF",2021-11-01,"Baffle","Native grass",3.875
"Channel 13","Station 1 + 71 BAF",2021-11-01,"Baffle","Unknown grass",5.125
"Channel 13","Station 1 + 71 BAF",2021-11-01,"Baffle","Native shrub",58.75
"Channel 13","Station 1 + 77 ORD",2012-03-01,"One rock dam","Unknown forb",0.0833333333333333
"Channel 13","Station 1 + 77 ORD",2012-03-01,"One rock dam","Invasive grass",0.0833333333333333
"Channel 13","Station 1 + 77 ORD",2012-03-01,"One rock dam","Native grass",0.583333333333333
"Channel 13","Station 1 + 77 ORD",2012-03-01,"One rock dam","Unknown grass",0.0833333333333333
"Channel 13","Station 1 + 77 ORD",2012-03-01,"One rock dam","Native shrub",43
"Channel 13","Station 1 + 77 ORD",2012-11-01,"One rock dam","Invasive forb",0.166666666666667
"Channel 13","Station 1 + 77 ORD",2012-11-01,"One rock dam","Native forb",0.166666666666667
"Channel 13","Station 1 + 77 ORD",2012-11-01,"One rock dam","Invasive grass",0.416666666666667
"Channel 13","Station 1 + 77 ORD",2012-11-01,"One rock dam","Native grass",3.66666666666667
"Channel 13","Station 1 + 77 ORD",2012-11-01,"One rock dam","Unknown grass",0.666666666666667
"Channel 13","Station 1 + 77 ORD",2012-11-01,"One rock dam","Native shrub",41.3333333333333
"Channel 13","Station 1 + 77 ORD",2014-11-01,"One rock dam","Native grass",4.375
"Channel 13","Station 1 + 77 ORD",2014-11-01,"One rock dam","Native shrub",63.125
"Channel 13","Station 1 + 77 ORD",2015-11-01,"One rock dam","Invasive forb",0.125
"Channel 13","Station 1 + 77 ORD",2015-11-01,"One rock dam","Native forb",0.125
"Channel 13","Station 1 + 77 ORD",2015-11-01,"One rock dam","Native grass",7.5
"Channel 13","Station 1 + 77 ORD",2015-11-01,"One rock dam","Native shrub",63.125
"Channel 13","Station 1 + 77 ORD",2018-11-01,"One rock dam","Invasive forb",0.125
"Channel 13","Station 1 + 77 ORD",2018-11-01,"One rock dam","Native forb",0.625
"Channel 13","Station 1 + 77 ORD",2018-11-01,"One rock dam","Unknown forb",1.375
"Channel 13","Station 1 + 77 ORD",2018-11-01,"One rock dam","Invasive grass",0.125
"Channel 13","Station 1 + 77 ORD",2018-11-01,"One rock dam","Native grass",11.5
"Channel 13","Station 1 + 77 ORD",2018-11-01,"One rock dam","Native shrub",56.25
"Channel 13","Station 1 + 77 ORD",2021-11-01,"One rock dam","Invasive forb",0.05
"Channel 13","Station 1 + 77 ORD",2021-11-01,"One rock dam","Unknown forb",0.25
"Channel 13","Station 1 + 77 ORD",2021-11-01,"One rock dam","Native grass",6.8
"Channel 13","Station 1 + 77 ORD",2021-11-01,"One rock dam","Unknown grass",2
"Channel 13","Station 1 + 77 ORD",2021-11-01,"One rock dam","Native shrub",15.25
"Channel 13","Station 1 + 77 ORD",2021-11-01,"One rock dam","Native tree",3.25
"Channel 13","Station 1 + 99 ORD",2012-03-01,"One rock dam","Native forb",0.0833333333333333
"Channel 13","Station 1 + 99 ORD",2012-03-01,"One rock dam","Unknown forb",0.166666666666667
"Channel 13","Station 1 + 99 ORD",2012-03-01,"One rock dam","Native grass",3
"Channel 13","Station 1 + 99 ORD",2012-03-01,"One rock dam","Unknown grass",0.166666666666667
"Channel 13","Station 1 + 99 ORD",2012-03-01,"One rock dam","Native shrub",16.25
"Channel 13","Station 1 + 99 ORD",2012-03-01,"One rock dam","Unknown shrub",6.66666666666667
"Channel 13","Station 1 + 99 ORD",2012-03-01,"One rock dam","Native tree",0.416666666666667
"Channel 13","Station 1 + 99 ORD",2012-11-01,"One rock dam","Native forb",0.416666666666667
"Channel 13","Station 1 + 99 ORD",2012-11-01,"One rock dam","Native grass",11.875
"Channel 13","Station 1 + 99 ORD",2012-11-01,"One rock dam","Unknown grass",0.583333333333333
"Channel 13","Station 1 + 99 ORD",2012-11-01,"One rock dam","Native shrub",25
"Channel 13","Station 1 + 99 ORD",2012-11-01,"One rock dam","Native tree",5
"Channel 13","Station 1 + 99 ORD",2013-11-01,"One rock dam","Native grass",3.08333333333333
"Channel 13","Station 1 + 99 ORD",2013-11-01,"One rock dam","Unknown grass",0.5
"Channel 13","Station 1 + 99 ORD",2013-11-01,"One rock dam","Native shrub",46.6666666666667
"Channel 13","Station 1 + 99 ORD",2014-11-01,"One rock dam","Native forb",0.75
"Channel 13","Station 1 + 99 ORD",2014-11-01,"One rock dam","Native grass",10.5625
"Channel 13","Station 1 + 99 ORD",2014-11-01,"One rock dam","Native shrub",28.75
"Channel 13","Station 1 + 99 ORD",2015-11-01,"One rock dam","Native forb",0.125
"Channel 13","Station 1 + 99 ORD",2015-11-01,"One rock dam","Native grass",10.5625
"Channel 13","Station 1 + 99 ORD",2015-11-01,"One rock dam","Native shrub",35
"Channel 13","Station 1 + 99 ORD",2015-11-01,"One rock dam","Native tree",3.75
"Channel 13","Station 1 + 99 ORD",2018-11-01,"One rock dam","Native forb",1
"Channel 13","Station 1 + 99 ORD",2018-11-01,"One rock dam","Unknown forb",0.25
"Channel 13","Station 1 + 99 ORD",2018-11-01,"One rock dam","Native grass",22.0625
"Channel 13","Station 1 + 99 ORD",2018-11-01,"One rock dam","Native shrub",26.875
"Channel 13","Station 1 + 99 ORD",2018-11-01,"One rock dam","Unknown shrub",8.75
"Channel 13","Station 1 + 99 ORD",2021-11-01,"One rock dam","Native forb",0.375
"Channel 13","Station 1 + 99 ORD",2021-11-01,"One rock dam","Unknown forb",0.25
"Channel 13","Station 1 + 99 ORD",2021-11-01,"One rock dam","Invasive grass",4.5
"Channel 13","Station 1 + 99 ORD",2021-11-01,"One rock dam","Native grass",21.25
"Channel 13","Station 1 + 99 ORD",2021-11-01,"One rock dam","Unknown grass",4.375
"Channel 13","Station 1 + 99 ORD",2021-11-01,"One rock dam","Native shrub",10
"Channel 13","Station 1 + 99 ORD",2021-11-01,"One rock dam","Native tree",0.125
"Channel 13","Station 2 + 16 BAF",2012-03-01,"Baffle","Invasive grass",0.5
"Channel 13","Station 2 + 16 BAF",2012-03-01,"Baffle","Native grass",0.5
"Channel 13","Station 2 + 16 BAF",2012-03-01,"Baffle","Unknown grass",0.0833333333333333
"Channel 13","Station 2 + 16 BAF",2012-03-01,"Baffle","Native shrub",0.0833333333333333
"Channel 13","Station 2 + 16 BAF",2012-03-01,"Baffle","Native tree",53.8333333333333
"Channel 13","Station 2 + 16 BAF",2012-11-01,"Baffle","Native forb",0.5
"Channel 13","Station 2 + 16 BAF",2012-11-01,"Baffle","Invasive grass",2.5
"Channel 13","Station 2 + 16 BAF",2012-11-01,"Baffle","Native grass",2.58333333333333
"Channel 13","Station 2 + 16 BAF",2012-11-01,"Baffle","Unknown grass",0.0833333333333333
"Channel 13","Station 2 + 16 BAF",2012-11-01,"Baffle","Native shrub",10
"Channel 13","Station 2 + 16 BAF",2012-11-01,"Baffle","Native tree",65.8333333333333
"Channel 13","Station 2 + 16 BAF",2013-11-01,"Baffle","Native forb",0.0833333333333333
"Channel 13","Station 2 + 16 BAF",2013-11-01,"Baffle","Unknown forb",0.416666666666667
"Channel 13","Station 2 + 16 BAF",2013-11-01,"Baffle","Native grass",3.83333333333333
"Channel 13","Station 2 + 16 BAF",2013-11-01,"Baffle","Unknown grass",0.25
"Channel 13","Station 2 + 16 BAF",2013-11-01,"Baffle","Native shrub",18
"Channel 13","Station 2 + 16 BAF",2013-11-01,"Baffle","Native tree",12.9166666666667
"Channel 13","Station 2 + 16 BAF",2014-11-01,"Baffle","Native grass",5.125
"Channel 13","Station 2 + 16 BAF",2014-11-01,"Baffle","Unknown grass",0.625
"Channel 13","Station 2 + 16 BAF",2014-11-01,"Baffle","Native shrub",5.125
"Channel 13","Station 2 + 16 BAF",2014-11-01,"Baffle","Native tree",79.375
"Channel 13","Station 2 + 16 BAF",2015-11-01,"Baffle","Native grass",8.625
"Channel 13","Station 2 + 16 BAF",2015-11-01,"Baffle","Native shrub",16.25
"Channel 13","Station 2 + 16 BAF",2015-11-01,"Baffle","Native tree",46.25
"Channel 13","Station 2 + 16 BAF",2018-11-01,"Baffle","Unknown forb",0.125
"Channel 13","Station 2 + 16 BAF",2018-11-01,"Baffle","Native grass",6.25
"Channel 13","Station 2 + 16 BAF",2018-11-01,"Baffle","Native shrub",28.75
"Channel 13","Station 2 + 16 BAF",2018-11-01,"Baffle","Native tree",37.625
"Channel 13","Station 2 + 16 BAF",2021-11-01,"Baffle","Invasive forb",0.625
"Channel 13","Station 2 + 16 BAF",2021-11-01,"Baffle","Native forb",1.25
"Channel 13","Station 2 + 16 BAF",2021-11-01,"Baffle","Unknown forb",4.5
"Channel 13","Station 2 + 16 BAF",2021-11-01,"Baffle","Invasive grass",0.625
"Channel 13","Station 2 + 16 BAF",2021-11-01,"Baffle","Native grass",0.125
"Channel 13","Station 2 + 16 BAF",2021-11-01,"Baffle","Unknown grass",1.25
"Channel 13","Station 2 + 16 BAF",2021-11-01,"Baffle","Native shrub",32.625
"Channel 13","Station 2 + 16 BAF",2021-11-01,"Baffle","Native tree",73.125
"Channel 13","Station 2 + 57 ORD",2012-03-01,"One rock dam","Unknown forb",0.0833333333333333
"Channel 13","Station 2 + 57 ORD",2012-03-01,"One rock dam","Invasive grass",0.0833333333333333
"Channel 13","Station 2 + 57 ORD",2012-03-01,"One rock dam","Native grass",3.83333333333333
"Channel 13","Station 2 + 57 ORD",2012-03-01,"One rock dam","Unknown grass",0.333333333333333
"Channel 13","Station 2 + 57 ORD",2012-03-01,"One rock dam","Native shrub",3.08333333333333
"Channel 13","Station 2 + 57 ORD",2012-11-01,"One rock dam","Native forb",0.25
"Channel 13","Station 2 + 57 ORD",2012-11-01,"One rock dam","Invasive grass",0.0833333333333333
"Channel 13","Station 2 + 57 ORD",2012-11-01,"One rock dam","Native grass",13.5
"Channel 13","Station 2 + 57 ORD",2012-11-01,"One rock dam","Unknown grass",0.166666666666667
"Channel 13","Station 2 + 57 ORD",2012-11-01,"One rock dam","Native shrub",8.08333333333333
"Channel 13","Station 2 + 57 ORD",2013-11-01,"One rock dam","Unknown forb",2.5
"Channel 13","Station 2 + 57 ORD",2013-11-01,"One rock dam","Invasive grass",2.5
"Channel 13","Station 2 + 57 ORD",2013-11-01,"One rock dam","Native grass",3.75
"Channel 13","Station 2 + 57 ORD",2013-11-01,"One rock dam","Unknown grass",0.0833333333333333
"Channel 13","Station 2 + 57 ORD",2013-11-01,"One rock dam","Native shrub",2.91666666666667
"Channel 13","Station 2 + 57 ORD",2013-11-01,"One rock dam","Native tree",65.5
"Channel 13","Station 2 + 57 ORD",2014-11-01,"One rock dam","Native forb",0.625
"Channel 13","Station 2 + 57 ORD",2014-11-01,"One rock dam","Invasive grass",0.625
"Channel 13","Station 2 + 57 ORD",2014-11-01,"One rock dam","Native grass",10.625
"Channel 13","Station 2 + 57 ORD",2014-11-01,"One rock dam","Unknown grass",1.25
"Channel 13","Station 2 + 57 ORD",2014-11-01,"One rock dam","Native shrub",13.125
"Channel 13","Station 2 + 57 ORD",2015-11-01,"One rock dam","Native forb",1.375
"Channel 13","Station 2 + 57 ORD",2015-11-01,"One rock dam","Unknown forb",0.75
"Channel 13","Station 2 + 57 ORD",2015-11-01,"One rock dam","Invasive grass",0.25
"Channel 13","Station 2 + 57 ORD",2015-11-01,"One rock dam","Native grass",10.625
"Channel 13","Station 2 + 57 ORD",2015-11-01,"One rock dam","Native shrub",19.375
"Channel 13","Station 2 + 57 ORD",2015-11-01,"One rock dam","Native tree",0.25
"Channel 13","Station 2 + 57 ORD",2018-11-01,"One rock dam","Invasive forb",0.25
"Channel 13","Station 2 + 57 ORD",2018-11-01,"One rock dam","Native forb",2.875
"Channel 13","Station 2 + 57 ORD",2018-11-01,"One rock dam","Unknown forb",0.125
"Channel 13","Station 2 + 57 ORD",2018-11-01,"One rock dam","Invasive grass",4
"Channel 13","Station 2 + 57 ORD",2018-11-01,"One rock dam","Native grass",47.25
"Channel 13","Station 2 + 57 ORD",2018-11-01,"One rock dam","Unknown grass",0.125
"Channel 13","Station 2 + 57 ORD",2018-11-01,"One rock dam","Native shrub",13.125
"Channel 13","Station 2 + 57 ORD",2018-11-01,"One rock dam","Native tree",0.125
"Channel 13","Station 2 + 57 ORD",2021-11-01,"One rock dam","Invasive forb",0.125
"Channel 13","Station 2 + 57 ORD",2021-11-01,"One rock dam","Native forb",0.25
"Channel 13","Station 2 + 57 ORD",2021-11-01,"One rock dam","Unknown forb",0.125
"Channel 13","Station 2 + 57 ORD",2021-11-01,"One rock dam","Invasive grass",4.5
"Channel 13","Station 2 + 57 ORD",2021-11-01,"One rock dam","Native grass",25
"Channel 13","Station 2 + 57 ORD",2021-11-01,"One rock dam","Native shrub",10
"Channel 13","Station 2 + 57 ORD",2021-11-01,"One rock dam","Native tree",0.125
"Channel 13","Station 2 + 67 BAF",2012-03-01,"Baffle","Unknown forb",0.0833333333333333
"Channel 13","Station 2 + 67 BAF",2012-03-01,"Baffle","Native grass",3
"Channel 13","Station 2 + 67 BAF",2012-03-01,"Baffle","Unknown grass",0.166666666666667
"Channel 13","Station 2 + 67 BAF",2012-03-01,"Baffle","Native shrub",20.1666666666667
"Channel 13","Station 2 + 67 BAF",2012-03-01,"Baffle","Native tree",6.75
"Channel 13","Station 2 + 67 BAF",2012-11-01,"Baffle","Invasive forb",0.416666666666667
"Channel 13","Station 2 + 67 BAF",2012-11-01,"Baffle","Native forb",1.33333333333333
"Channel 13","Station 2 + 67 BAF",2012-11-01,"Baffle","Native grass",14.0833333333333
"Channel 13","Station 2 + 67 BAF",2012-11-01,"Baffle","Unknown grass",0.5
"Channel 13","Station 2 + 67 BAF",2012-11-01,"Baffle","Native shrub",41.8333333333333
"Channel 13","Station 2 + 67 BAF",2012-11-01,"Baffle","Native tree",13.3333333333333
"Channel 13","Station 2 + 67 BAF",2013-11-01,"Baffle","Native forb",0.583333333333333
"Channel 13","Station 2 + 67 BAF",2013-11-01,"Baffle","Invasive grass",0.0833333333333333
"Channel 13","Station 2 + 67 BAF",2013-11-01,"Baffle","Native grass",8.83333333333333
"Channel 13","Station 2 + 67 BAF",2013-11-01,"Baffle","Unknown grass",0.416666666666667
"Channel 13","Station 2 + 67 BAF",2013-11-01,"Baffle","Native shrub",3
"Channel 13","Station 2 + 67 BAF",2014-11-01,"Baffle","Native grass",21.25
"Channel 13","Station 2 + 67 BAF",2014-11-01,"Baffle","Unknown grass",0.875
"Channel 13","Station 2 + 67 BAF",2014-11-01,"Baffle","Native shrub",41.25
"Channel 13","Station 2 + 67 BAF",2014-11-01,"Baffle","Native tree",9.375
"Channel 13","Station 2 + 67 BAF",2015-11-01,"Baffle","Invasive forb",0.125
"Channel 13","Station 2 + 67 BAF",2015-11-01,"Baffle","Native forb",0.125
"Channel 13","Station 2 + 67 BAF",2015-11-01,"Baffle","Native grass",7.125
"Channel 13","Station 2 + 67 BAF",2015-11-01,"Baffle","Native shrub",41.25
"Channel 13","Station 2 + 67 BAF",2015-11-01,"Baffle","Native tree",0.75
"Channel 13","Station 2 + 67 BAF",2018-11-01,"Baffle","Invasive forb",0.125
"Channel 13","Station 2 + 67 BAF",2018-11-01,"Baffle","Native forb",1.375
"Channel 13","Station 2 + 67 BAF",2018-11-01,"Baffle","Invasive grass",0.75
"Channel 13","Station 2 + 67 BAF",2018-11-01,"Baffle","Native grass",40.875
"Channel 13","Station 2 + 67 BAF",2018-11-01,"Baffle","Native shrub",32
"Channel 13","Station 2 + 67 BAF",2018-11-01,"Baffle","Native tree",0.625
"Channel 13","Station 2 + 67 BAF",2021-11-01,"Baffle","Invasive forb",0.375
"Channel 13","Station 2 + 67 BAF",2021-11-01,"Baffle","Native forb",0.375
"Channel 13","Station 2 + 67 BAF",2021-11-01,"Baffle","Unknown forb",4.625
"Channel 13","Station 2 + 67 BAF",2021-11-01,"Baffle","Invasive grass",0.625
"Channel 13","Station 2 + 67 BAF",2021-11-01,"Baffle","Native grass",0.125
"Channel 13","Station 2 + 67 BAF",2021-11-01,"Baffle","Unknown grass",1.25
"Channel 13","Station 2 + 67 BAF",2021-11-01,"Baffle","Native shrub",32.625
"Channel 13","Station 2 + 67 BAF",2021-11-01,"Baffle","Native tree",73.125
"Channel 13","Station 3 + 09 ORD",2012-03-01,"One rock dam","Unknown forb",0.0833333333333333
"Channel 13","Station 3 + 09 ORD",2012-03-01,"One rock dam","Invasive grass",0.0833333333333333
"Channel 13","Station 3 + 09 ORD",2012-03-01,"One rock dam","Native grass",7.58333333333333
"Channel 13","Station 3 + 09 ORD",2012-03-01,"One rock dam","Unknown grass",0.0833333333333333
"Channel 13","Station 3 + 09 ORD",2012-03-01,"One rock dam","Native shrub",42.5833333333333
"Channel 13","Station 3 + 09 ORD",2012-03-01,"One rock dam","Native tree",40.4166666666667
"Channel 13","Station 3 + 09 ORD",2012-11-01,"One rock dam","Invasive forb",0.25
"Channel 13","Station 3 + 09 ORD",2012-11-01,"One rock dam","Native forb",0.0833333333333333
"Channel 13","Station 3 + 09 ORD",2012-11-01,"One rock dam","Invasive grass",0.416666666666667
"Channel 13","Station 3 + 09 ORD",2012-11-01,"One rock dam","Native grass",9.58333333333333
"Channel 13","Station 3 + 09 ORD",2012-11-01,"One rock dam","Unknown grass",3
"Channel 13","Station 3 + 09 ORD",2012-11-01,"One rock dam","Native shrub",41
"Channel 13","Station 3 + 09 ORD",2012-11-01,"One rock dam","Native tree",41
"Channel 13","Station 3 + 09 ORD",2013-11-01,"One rock dam","Invasive forb",0.0833333333333333
"Channel 13","Station 3 + 09 ORD",2013-11-01,"One rock dam","Native forb",0.5
"Channel 13","Station 3 + 09 ORD",2013-11-01,"One rock dam","Invasive grass",0.416666666666667
"Channel 13","Station 3 + 09 ORD",2013-11-01,"One rock dam","Native grass",4.58333333333333
"Channel 13","Station 3 + 09 ORD",2013-11-01,"One rock dam","Native shrub",23.4166666666667
"Channel 13","Station 3 + 09 ORD",2013-11-01,"One rock dam","Native tree",22.5833333333333
"Channel 13","Station 3 + 09 ORD",2014-11-01,"One rock dam","Native grass",10
"Channel 13","Station 3 + 09 ORD",2014-11-01,"One rock dam","Unknown grass",5
"Channel 13","Station 3 + 09 ORD",2014-11-01,"One rock dam","Native shrub",20.25
"Channel 13","Station 3 + 09 ORD",2014-11-01,"One rock dam","Native tree",34.5
"Channel 13","Station 3 + 09 ORD",2015-11-01,"One rock dam","Invasive forb",0.125
"Channel 13","Station 3 + 09 ORD",2015-11-01,"One rock dam","Invasive grass",4.375
"Channel 13","Station 3 + 09 ORD",2015-11-01,"One rock dam","Native grass",5.625
"Channel 13","Station 3 + 09 ORD",2015-11-01,"One rock dam","Native shrub",33.125
"Channel 13","Station 3 + 09 ORD",2015-11-01,"One rock dam","Native tree",26.875
"Channel 13","Station 3 + 09 ORD",2018-11-01,"One rock dam","Native forb",1.75
"Channel 13","Station 3 + 09 ORD",2018-11-01,"One rock dam","Unknown forb",0.125
"Channel 13","Station 3 + 09 ORD",2018-11-01,"One rock dam","Invasive grass",1.25
"Channel 13","Station 3 + 09 ORD",2018-11-01,"One rock dam","Native grass",7.75
"Channel 13","Station 3 + 09 ORD",2018-11-01,"One rock dam","Unknown grass",1.375
"Channel 13","Station 3 + 09 ORD",2018-11-01,"One rock dam","Native shrub",48.25
"Channel 13","Station 3 + 09 ORD",2018-11-01,"One rock dam","Native tree",49.375
"Channel 13","Station 3 + 09 ORD",2021-11-01,"One rock dam","Invasive grass",4.375
"Channel 13","Station 3 + 09 ORD",2021-11-01,"One rock dam","Native grass",1.5
"Channel 13","Station 3 + 31 BAF",2012-03-01,"Baffle","Unknown forb",0.916666666666667
"Channel 13","Station 3 + 31 BAF",2012-03-01,"Baffle","Native grass",0.666666666666667
"Channel 13","Station 3 + 31 BAF",2012-03-01,"Baffle","Unknown grass",0.166666666666667
"Channel 13","Station 3 + 31 BAF",2012-03-01,"Baffle","Native shrub",32.9166666666667
"Channel 13","Station 3 + 31 BAF",2012-03-01,"Baffle","Native tree",0.0833333333333333
"Channel 13","Station 3 + 31 BAF",2012-11-01,"Baffle","Unknown grass",16
"Channel 13","Station 3 + 31 BAF",2012-11-01,"Baffle","Native shrub",35.8333333333333
"Channel 13","Station 3 + 31 BAF",2012-11-01,"Baffle","Native tree",0.416666666666667
"Channel 13","Station 3 + 31 BAF",2013-11-01,"Baffle","Invasive forb",0.5
"Channel 13","Station 3 + 31 BAF",2013-11-01,"Baffle","Native forb",0.0833333333333333
"Channel 13","Station 3 + 31 BAF",2013-11-01,"Baffle","Native grass",1.83333333333333
"Channel 13","Station 3 + 31 BAF",2013-11-01,"Baffle","Unknown grass",0.166666666666667
"Channel 13","Station 3 + 31 BAF",2013-11-01,"Baffle","Native shrub",37.9166666666667
"Channel 13","Station 3 + 31 BAF",2013-11-01,"Baffle","Native tree",42.9166666666667
"Channel 13","Station 3 + 31 BAF",2014-11-01,"Baffle","Invasive grass",0.25
"Channel 13","Station 3 + 31 BAF",2014-11-01,"Baffle","Native grass",1.625
"Channel 13","Station 3 + 31 BAF",2014-11-01,"Baffle","Unknown grass",13.125
"Channel 13","Station 3 + 31 BAF",2014-11-01,"Baffle","Native shrub",28.75
"Channel 13","Station 3 + 31 BAF",2015-11-01,"Baffle","Invasive forb",0.125
"Channel 13","Station 3 + 31 BAF",2015-11-01,"Baffle","Invasive grass",0.625
"Channel 13","Station 3 + 31 BAF",2015-11-01,"Baffle","Native grass",8.25
"Channel 13","Station 3 + 31 BAF",2015-11-01,"Baffle","Native shrub",32
"Channel 13","Station 3 + 31 BAF",2018-11-01,"Baffle","Invasive forb",0.25
"Channel 13","Station 3 + 31 BAF",2018-11-01,"Baffle","Native forb",4.375
"Channel 13","Station 3 + 31 BAF",2018-11-01,"Baffle","Invasive grass",0.75
"Channel 13","Station 3 + 31 BAF",2018-11-01,"Baffle","Native grass",31.625
"Channel 13","Station 3 + 31 BAF",2018-11-01,"Baffle","Native shrub",29.375
"Channel 13","Station 3 + 31 BAF",2021-11-01,"Baffle","Invasive forb",0.125
"Channel 13","Station 3 + 31 BAF",2021-11-01,"Baffle","Unknown forb",4.125
"Channel 13","Station 3 + 31 BAF",2021-11-01,"Baffle","Invasive grass",7.5
"Channel 13","Station 3 + 31 BAF",2021-11-01,"Baffle","Native grass",9.5
"Channel 13","Station 3 + 31 BAF",2021-11-01,"Baffle","Unknown grass",11.25
"Channel 13","Station 3 + 31 BAF",2021-11-01,"Baffle","Native shrub",35
"Channel 13","Station 3 + 65 ORD",2012-03-01,"One rock dam","Invasive grass",0.416666666666667
"Channel 13","Station 3 + 65 ORD",2012-03-01,"One rock dam","Native grass",1.41666666666667
"Channel 13","Station 3 + 65 ORD",2012-03-01,"One rock dam","Native shrub",28
"Channel 13","Station 3 + 65 ORD",2012-03-01,"One rock dam","Native tree",20.9166666666667
"Channel 13","Station 3 + 65 ORD",2012-11-01,"One rock dam","Native grass",16.6666666666667
"Channel 13","Station 3 + 65 ORD",2012-11-01,"One rock dam","Native shrub",15.8333333333333
"Channel 13","Station 3 + 65 ORD",2012-11-01,"One rock dam","Native tree",2.91666666666667
"Channel 13","Station 3 + 65 ORD",2013-11-01,"One rock dam","Invasive forb",0.166666666666667
"Channel 13","Station 3 + 65 ORD",2013-11-01,"One rock dam","Invasive grass",0.0833333333333333
"Channel 13","Station 3 + 65 ORD",2013-11-01,"One rock dam","Native grass",7.91666666666667
"Channel 13","Station 3 + 65 ORD",2013-11-01,"One rock dam","Unknown grass",0.0833333333333333
"Channel 13","Station 3 + 65 ORD",2013-11-01,"One rock dam","Native shrub",42.5
"Channel 13","Station 3 + 65 ORD",2014-11-01,"One rock dam","Native grass",25
"Channel 13","Station 3 + 65 ORD",2014-11-01,"One rock dam","Unknown grass",0.125
"Channel 13","Station 3 + 65 ORD",2014-11-01,"One rock dam","Native shrub",36.375
"Channel 13","Station 3 + 65 ORD",2014-11-01,"One rock dam","Native tree",0.625
"Channel 13","Station 3 + 65 ORD",2015-11-01,"One rock dam","Invasive forb",0.125
"Channel 13","Station 3 + 65 ORD",2015-11-01,"One rock dam","Invasive grass",0.125
"Channel 13","Station 3 + 65 ORD",2015-11-01,"One rock dam","Native grass",4.5
"Channel 13","Station 3 + 65 ORD",2015-11-01,"One rock dam","Native shrub",39.5
"Channel 13","Station 3 + 65 ORD",2015-11-01,"One rock dam","Native tree",0.125
"Channel 13","Station 3 + 65 ORD",2018-11-01,"One rock dam","Invasive forb",0.25
"Channel 13","Station 3 + 65 ORD",2018-11-01,"One rock dam","Native forb",0.75
"Channel 13","Station 3 + 65 ORD",2018-11-01,"One rock dam","Invasive grass",0.875
"Channel 13","Station 3 + 65 ORD",2018-11-01,"One rock dam","Native grass",5.625
"Channel 13","Station 3 + 65 ORD",2018-11-01,"One rock dam","Unknown grass",0.75
"Channel 13","Station 3 + 65 ORD",2018-11-01,"One rock dam","Native shrub",29.375
"Channel 13","Station 3 + 65 ORD",2018-11-01,"One rock dam","Native tree",25
"Channel 13","Station 3 + 65 ORD",2021-11-01,"One rock dam","Invasive forb",0.625
"Channel 13","Station 3 + 65 ORD",2021-11-01,"One rock dam","Unknown forb",15.625
"Channel 13","Station 3 + 65 ORD",2021-11-01,"One rock dam","Native grass",22.625
"Channel 13","Station 3 + 65 ORD",2021-11-01,"One rock dam","Unknown grass",5
"Channel 13","Station 3 + 65 ORD",2021-11-01,"One rock dam","Native shrub",50
"Channel 13","Station 3 + 65 ORD",2021-11-01,"One rock dam","Native tree",4
"Channel 13","Station 3 + 95.5 ORD",2012-03-01,"One rock dam","Native forb",0.0833333333333333
"Channel 13","Station 3 + 95.5 ORD",2012-03-01,"One rock dam","Unknown forb",0.0833333333333333
"Channel 13","Station 3 + 95.5 ORD",2012-03-01,"One rock dam","Native grass",1.5
"Channel 13","Station 3 + 95.5 ORD",2012-03-01,"One rock dam","Unknown grass",1
"Channel 13","Station 3 + 95.5 ORD",2012-03-01,"One rock dam","Native shrub",17.0833333333333
"Channel 13","Station 3 + 95.5 ORD",2012-03-01,"One rock dam","Native tree",0.416666666666667
"Channel 13","Station 3 + 95.5 ORD",2012-11-01,"One rock dam","Invasive grass",0.0833333333333333
"Channel 13","Station 3 + 95.5 ORD",2012-11-01,"One rock dam","Native grass",12.9166666666667
"Channel 13","Station 3 + 95.5 ORD",2012-11-01,"One rock dam","Unknown grass",1.25
"Channel 13","Station 3 + 95.5 ORD",2012-11-01,"One rock dam","Native shrub",22.0833333333333
"Channel 13","Station 3 + 95.5 ORD",2012-11-01,"One rock dam","Native tree",2.5
"Channel 13","Station 3 + 95.5 ORD",2013-11-01,"One rock dam","Invasive forb",0.0833333333333333
"Channel 13","Station 3 + 95.5 ORD",2013-11-01,"One rock dam","Invasive grass",2.58333333333333
"Channel 13","Station 3 + 95.5 ORD",2013-11-01,"One rock dam","Native grass",0.416666666666667
"Channel 13","Station 3 + 95.5 ORD",2013-11-01,"One rock dam","Unknown grass",3.41666666666667
"Channel 13","Station 3 + 95.5 ORD",2013-11-01,"One rock dam","Native shrub",32.75
